id,title,vote_count,vote_average
39349,Sugar Hill,48,5.9
8359,Kit Kittredge: An American Girl,100,6.4
15983,Invasion U.S.A.,124,5.3
14544,Roll Bounce,72,6.5
511322,The Good Liar,464,6.7
11545,Rushmore,1594,7.4
670266,Tremors: Shrieker Island,43,7.4
15648,The Perfect Man,568,6.0
41823,Mo' Better Blues,124,6.5
11891,Kung Pow: Enter the Fist,368,6.2
339408,The Birth of a Nation,399,6.6
9902,Wrong Turn,1598,6.3
14729,The Long Riders,110,6.7
9455,The Corruptor,141,6.0
19905,"The Goods: Live Hard, Sell Hard",136,5.4
75900,My Week with Marilyn,912,6.7
87093,Big Eyes,2673,7.0
308,Broken Flowers,810,6.9
17710,Hey Arnold! The Movie,255,6.4
574241,Poms,121,6.5
555974,Brahms: The Boy II,662,6.3
9515,The Matador,280,6.3
27322,Love Jones,35,8.0
2046,The Gift,717,6.5
14120,End of the Spear,31,6.3
10050,Get Over It,173,5.5
12207,The Legend of Drunken Master,570,7.4
1542,Office Space,1878,7.4
10490,Drop Dead Gorgeous,193,6.5
458131,The Best of Enemies,187,7.4
29193,The Spanish Prisoner,159,6.9
14283,The Red Violin,227,7.6
10029,Very Bad Things,395,6.3
626393,The Sleepover,188,6.6
87818,Movie 43,1629,4.5
401847,Can You Ever Forgive Me?,858,6.8
11507,Body Double,358,6.8
37931,MacGruber,344,5.4
3472,Dirty Pretty Things,262,7.0
209403,Bad Words,547,6.3
252512,While We're Young,771,5.9
13160,Over Her Dead Body,311,5.4
11380,Bones,88,4.7
88005,Seeking a Friend for the End of the World,1398,6.5
9796,Turistas,515,5.4
329981,Shut In,507,5.3
52067,Cedar Rapids,264,6.0
134597,The Collection,649,6.2
477510,Dog Days,174,6.7
73,American History X,8015,8.4
438590,A-X-L,733,6.2
404,The Straight Story,887,7.8
13201,Deuces Wild,62,5.6
7942,"Run, Fatboy, Run",449,6.2
73247,Heartbeeps,10,3.4
256924,Danny Collins,336,6.7
9952,Rescue Dawn,726,6.9
13161,Big Stan,451,6.1
38809,Black and White,39,4.8
41110,I Am Love,206,7.1
440762,Jay and Silent Bob Reboot,225,5.9
535845,Brian Banks,51,6.9
398289,Life on the Line,121,5.6
339103,Gotti,399,5.2
82532,"Jeff, Who Lives at Home",397,6.2
402298,Denial,452,6.8
353326,The Man Who Knew Infinity,940,7.1
286567,Max Steel,500,5.6
295699,Everybody Wants Some!!,792,6.3
1640,Crash,2377,7.3
134371,Atlas Shrugged: Part II,81,5.4
2088,Romeo Is Bleeding,94,6.1
10388,The Limey,227,6.7
222649,Rosewater,140,6.7
25520,The House of Mirth,50,6.5
27342,Malone,30,6.5
13689,Peaceful Warrior,226,7.4
67911,Bucky Larson: Born to Be a Star,105,4.3
318226,Hillsong: Let Hope Rise,12,5.8
24664,Bamboozled,70,6.4
47890,Sphinx,9,5.6
68812,The Iceman,681,6.4
284689,Testament of Youth,597,7.4
334521,Free Fire,709,6.3
55720,A Better Life,135,7.1
324857,Spider-Man: Into the Spider-Verse,8276,8.4
430682,Gun Shy,93,4.8
29339,Nicholas Nickleby,110,6.9
41479,The Joneses,375,6.1
496318,Krrish 4,0,0.0
73567,Killer Joe,914,6.5
399790,Churchill,220,6.2
14195,Cecil B. Demented,135,6.4
197583,50 to 1,33,6.7
15394,Owning Mahowny,84,7.0
6844,The Ten Commandments,857,7.7
10071,The Brothers Solomon,86,5.0
1989,My Blueberry Nights,455,6.4
91076,Illuminata,16,5.8
101173,Coriolanus,277,5.9
209262,Parkland,262,6.1
12779,Swept Away,157,4.5
13191,"War, Inc.",174,5.6
11770,Shaolin Soccer,1320,6.9
12703,The Brown Bunny,135,5.5
5718,King of California,215,6.5
64559,The Swindle,26,6.8
115872,The Chambermaid on the Titanic,15,6.1
25350,Imaginary Heroes,59,6.4
10034,High Heels and Low Lifes,25,6.5
20178,World's Greatest Dad,364,6.6
184374,Cinco de Mayo: La Batalla,19,6.1
31007,Welcome to the Rileys,284,6.6
385736,Kicks,90,6.6
39055,Free Style,7,4.6
10947,High School Musical,3503,6.6
5072,Severance,337,6.4
18191,Edmond,103,6.0
15067,"The Good, The Bad, The Weird",436,7.2
11546,Police Academy: Mission to Moscow,520,4.5
41894,Blood Done Sign My Name,9,6.3
39037,The Good Guy,111,5.6
22805,Motherhood,91,4.9
16358,Eulogy,67,6.2
268171,Elsa & Fred,60,6.0
51249,Alabama Moon,40,6.4
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",22,4.0
24663,The Open Road,41,5.4
245846,Strangerland,175,5.2
217708,Of Horses and Men,46,7.0
25186,Janky Promoters,15,6.1
15017,Blonde Ambition,84,4.4
12245,The Oxford Murders,420,5.9
250349,Barbecue,476,5.8
505954,T-34,461,6.7
49787,The Reef,344,5.6
7006,White Noise 2: The Light,166,5.5
203834,Jessabelle,551,5.4
250066,American Heist,255,4.7
42057,It's a Wonderful Afterlife,14,4.5
66767,Beat the World,33,5.0
17622,Fifty Dead Men Walking,89,6.4
208869,Plastic,139,6.1
301355,Message from the King,287,6.3
78383,Nurse 3-D,221,5.0
283671,Jungle Shuffle,10,5.3
84193,Ethel,6,7.8
18516,Adam Resurrected,49,6.3
414425,Mudbound,820,7.5
17577,The Devil's Tomb,96,4.2
34417,Good Intentions,11,4.8
14608,Partition,17,5.7
68684,Detention,239,5.6
501,Grizzly Man,484,7.5
659248,Friend Request,5,7.5
43090,Gunless,44,6.5
16614,Adventureland,1571,6.4
86837,Amour,1005,7.8
460019,Truth or Dare,2889,6.0
499701,Dora and the Lost City of Gold,1076,6.8
10471,Next Friday,335,6.4
667,You Only Live Twice,1279,6.6
10306,Poltergeist III,284,5.1
508919,Kapirasong dangal,0,0.0
27586,The Runaways,549,6.3
22820,Gentlemen Broncos,103,5.9
106845,Re-Kill,56,4.9
11576,"It's a Mad, Mad, Mad, Mad World",337,7.1
219,Volver,1047,7.5
62215,Melancholia,2254,7.2
11827,Heavy Metal,384,6.4
523781,Words on Bathroom Walls,7,3.5
132316,Jab Tak Hai Jaan,138,6.8
31174,Richard III,103,6.7
37737,Kites,120,6.7
337674,Elle,1263,6.6
66125,Red Dog,181,7.0
40794,Loose Cannons,487,7.4
94196,Zarafa,60,6.8
9373,The Texas Chainsaw Massacre,1624,6.2
14811,Fiddler on the Roof,304,7.7
238636,The Purge: Anarchy,4744,6.6
660,Thunderball,1374,6.6
522681,Escape Room,2595,6.4
480414,The Curse of La Llorona,1409,5.7
10665,The Strangers,1565,6.1
9400,Set It Off,190,7.2
335796,Ouija: Origin of Evil,1773,6.0
16162,The Best Man,81,6.7
10585,Child's Play,1712,6.6
512196,Happy Death Day 2U,2133,6.3
530385,Midsommar,3008,7.1
2359,Sicko,492,7.4
253331,Black or White,259,6.8
10472,Down to You,167,5.2
343,Harold and Maude,634,7.7
6521,The Contender,140,6.7
14181,Boiler Room,412,6.7
9656,Black Christmas,280,4.9
376660,The Edge of Seventeen,2937,7.1
376866,Jackie,1765,6.5
10179,The Ice Pirates,96,5.7
16428,Breakin' All the Rules,42,5.8
67675,Glee: The Concert Movie,192,7.3
10705,Henry V,212,7.3
339419,Loving,697,6.7
8272,The Savages,217,6.8
24621,Chasing Papi,51,6.9
1619,The Way of the Gun,247,6.4
508791,The Sun Is Also a Star,378,6.8
12621,Hamlet 2,110,6.0
9685,Igby Goes Down,179,6.6
14425,PCU,78,6.1
14624,The Ultimate Gift,238,7.6
451915,Beautiful Boy,1248,7.5
15568,Gracie,63,6.4
110146,The Sapphires,134,6.8
379441,Greater,55,6.9
471507,Destroyer,434,5.9
14057,Trust the Man,75,5.4
17926,Undiscovered,22,4.6
1808,Velvet Goldmine,291,6.9
39806,Princess Ka'iulani,30,5.6
27329,The Legend of Suriyothai,14,5.9
29514,Two Evil Eyes,119,6.0
314402,Dheepan,307,6.9
41248,The Girl on the Train,27,5.6
12454,All or Nothing,78,7.1
291081,Red Riding: The Year of Our Lord 1974,137,6.7
8883,Flame & Citron,124,6.9
12834,Leaves of Grass,270,6.0
15699,Opal Dream,16,6.6
327833,Skin Trade,134,6.0
183836,The Brats,396,6.1
43418,Beneath Hill 60,90,6.9
25968,Veronika Decides to Die,151,6.0
8069,Barbarella,386,5.9
71157,Polisse,839,7.8
336004,Heist,650,6.0
52010,"Ultramarines: A Warhammer 40,000 Movie",78,5.7
9671,Crocodile Dundee,1200,6.3
289143,Dofus - Book I: Julith,65,7.4
11588,The I Inside,149,5.9
13483,Awake,896,6.3
492188,Marriage Story,4191,7.8
891,All the President's Men,1081,7.8
334541,Manchester by the Sea,4153,7.5
25196,Crazy Heart,631,6.9
12180,Star Wars: The Clone Wars,1153,5.9
272693,The DUFF,3560,6.8
242582,Nightcrawler,7437,7.7
1547,The Lost Boys,1195,7.0
503314,Dragon Ball Super: Broly,1691,7.7
192,The Name of the Rose,1965,7.4
175528,Baggage Claim,153,5.4
369883,Middle School: The Worst Years of My Life,279,7.0
71805,Shipwrecked,33,6.5
316727,The Purge: Election Year,3734,6.4
16727,The Namesake,100,6.7
152747,All Is Lost,1155,6.6
11217,Club Dread,213,5.1
29963,Bright Star,293,6.7
10696,Glitter,93,4.4
157845,The Rover,586,6.3
19644,Silmido,51,6.7
14353,Repo! The Genetic Opera,214,6.4
471968,The Last Warrior,84,7.0
387892,Get Squirrely,10,5.3
26022,My Name Is Khan,739,8.1
20360,Namastey London,67,6.3
185008,Yeh Jawaani Hai Deewani,170,7.3
583755,Limbo,14,5.3
1116,The Wind That Shakes the Barley,423,7.4
42819,The City of Your Final Destination,32,5.7
11818,Valley of the Wolves: Iraq,32,4.3
11620,Quo Vadis,228,7.0
15121,The Sound of Music,2162,7.7
68817,Footloose,1199,6.6
26691,Neuilly Yo Mama!,707,6.1
680,Pulp Fiction,19846,8.5
38575,The Karate Kid,4089,6.4
11176,The Muppet Movie,345,7.1
2619,Splash,847,6.3
773,Little Miss Sunshine,4600,7.6
37735,Easy A,5214,6.8
265712,Stand by Me Doraemon,258,7.3
170,28 Days Later,4325,7.2
10734,Escape From Alcatraz,1707,7.5
14114,You Got Served,239,6.1
524247,The Intruder,290,6.2
40807,50/50,2697,7.1
28121,A Thin Line Between Love and Hate,44,6.0
232572,A Walk in the Woods,484,6.0
37964,Brown Sugar,67,6.8
8293,Howards End,294,7.1
225565,That Awkward Moment,2067,6.1
11324,Shutter Island,16637,8.2
16471,Modern Problems,46,5.6
668,On Her Majesty's Secret Service,1109,6.6
11971,Much Ado About Nothing,454,7.1
10403,The Player,426,7.2
16304,Creepshow 3,74,4.1
13751,Akeelah and the Bee,196,6.9
11596,New Nightmare,807,6.5
14429,Drive Me Crazy,191,6.2
209263,Enough Said,540,6.7
9490,Half Baked,348,6.4
14536,New in Town,286,5.7
198277,Begin Again,2729,7.3
1359,American Psycho,5952,7.3
10007,See No Evil,413,5.4
9962,The Good Girl,389,6.1
15049,Bon Cop Bad Cop,129,6.5
22821,The Boondock Saints II: All Saints Day,485,6.0
51588,Prom,354,6.1
59930,The Inkwell,5,5.9
10873,Shadow of the Vampire,334,6.7
308369,Me and Earl and the Dying Girl,1918,7.6
43923,It's Kind of a Funny Story,1695,7.0
12503,Under Fire,82,6.7
23570,The Pallbearer,79,5.0
14629,Woman on Top,104,5.7
19489,Held Up,25,5.1
377264,Morgan,1032,5.8
291270,Anomalisa,1184,7.1
445,Caché,587,7.1
44009,Another Year,206,6.9
1958,8 Women,589,7.0
13154,Showdown in Little Tokyo,254,6.2
26618,Clay Pigeons,74,6.2
152780,The Past,339,7.4
407890,Lean on Pete,208,6.8
46138,Made in Dagenham,190,6.7
45791,When Did You Last See Your Father?,36,6.9
493065,Cut Throat City,21,6.0
547590,El Chicano,44,7.2
26963,The Secret of Kells,358,7.4
374461,Mr. Church,305,7.3
26306,Prefontaine,48,6.6
110683,The Wicked Lady,7,4.1
7870,Down in the Valley,138,5.9
13072,Brooklyn Rules,34,6.0
510298,Seberg,88,5.9
30141,The Singing Detective,81,5.4
393559,My Life as a Zucchini,848,7.8
10288,Fido,277,6.5
220882,London Fields,129,5.1
47760,Restless,307,6.5
17044,The Land Girls,7,6.4
12183,The Wendell Baker Story,43,5.4
44147,Wild Target,442,6.4
12192,Pathology,288,5.7
25095,Wuthering Heights,177,6.6
404378,A Street Cat Named Bob,862,7.9
13197,10th & Wolf,51,6.1
251321,Aloft,83,5.6
7353,Fireflies in the Garden,130,6.2
10913,Dear Wendy,84,5.8
404579,Akira,28,5.9
14968,Welcome to Dongmakgol,100,7.4
220488,My Lucky Star,11,4.4
293644,Top Cat Begins,20,5.0
10425,The Death and Life of Bobby Z,214,6.0
476678,Backstabbing for Beginners,125,6.2
524348,The Report,543,7.1
256687,Swelter,59,5.2
49081,The Rocket: The Legend of Rocket Richard,30,6.8
177888,Teen Beach Movie,654,6.8
182873,Green Street Hooligans: Underground,85,5.1
389425,Code of Honor,47,4.0
352504,Burn Your Maps,19,7.4
1544,Imagine Me & You,599,7.5
302,Swimming Pool,398,6.5
444218,Three Seconds,97,7.7
265838,Wolfy: The Incredible Secret,12,6.0
21512,The Blood of Heroes,72,6.2
283708,Far from Men,87,6.8
403,Driving Miss Daisy,951,7.3
29461,Soul Food,43,6.7
19913,(500) Days of Summer,7110,7.2
33542,Rumble in the Bronx,583,6.8
9388,Thank You for Smoking,1439,7.2
1691,Hostel: Part II,1281,5.8
24684,An Education,898,6.9
12569,Extract,368,5.8
11022,Narc,296,6.7
2610,Shopgirl,172,5.8
11308,The Hotel New Hampshire,62,5.7
34341,Men with Brooms,17,5.3
15365,Witless Protection,53,4.4
36046,The Work and the Glory,9,6.2
73873,Albert Nobbs,297,6.3
301365,The Neon Demon,2744,6.5
24356,Masked and Anonymous,22,5.2
397538,Borg vs McEnroe,817,7.0
55903,Betty Fisher and Other Stories,12,6.8
2577,Code 46,213,6.3
312113,Black November,6,5.6
467,The Hole,517,6.2
103903,Outside Bet,3,6.2
139649,Kirikou and the Men and Women,110,6.4
326284,Pound of Flesh,141,5.6
292280,The Bye Bye Man,919,5.2
14165,Ta Ra Rum Pum,41,5.9
1640,Crash,2377,7.3
2011,Persepolis,1249,7.9
25941,Harry Brown,642,6.8
7735,The Wave,2258,7.5
681,Diamonds Are Forever,1255,6.4
30379,Megiddo: The Omega Code 2,17,4.4
506574,Descendants 3,922,7.9
7326,Juno,5259,7.0
238,The Godfather,13230,8.7
264999,Magic Mike XXL,1354,6.2
535,Flashdance,910,6.4
470878,I Can Only Imagine,254,7.4
302666,10.0 Earthquake,70,4.8
570670,The Invisible Man,3017,7.2
527641,Five Feet Apart,3523,8.3
5683,Pee-wee's Big Adventure,507,6.5
713,The Piano,801,7.4
57119,Jumping the Broom,144,6.1
253,Live and Let Die,1214,6.5
17908,My Dog Skip,180,6.6
10727,Darkness Falls,367,5.5
8390,"Definitely, Maybe",1720,6.9
3291,"Good Night, and Good Luck.",610,7.1
398,Capote,922,7.0
64682,The Great Gatsby,9091,7.4
539537,Fantasy Island,1276,6.2
9392,The Descent,2441,6.9
8068,Desperado,1883,6.9
10803,Logan's Run,547,6.7
400928,Gifted,3400,8.0
275,Fargo,5137,7.9
38803,Kingdom Come,12,7.1
682,The Man with the Golden Gun,1225,6.5
10117,Action Jackson,116,5.3
1058,Breathless,136,5.9
24977,Michael Jordan to the Max,18,7.3
308639,Dope,1107,7.1
531309,Brightburn,1794,6.0
1696,The Devil's Rejects,885,6.7
79316,Devil's Due,367,4.6
2074,Flirting with Disaster,150,6.2
241771,Beyond the Lights,290,7.0
10206,Buffy the Vampire Slayer,481,5.5
22314,In Too Deep,55,6.8
489064,3 from Hell,198,6.0
17898,Silver Bullet,301,6.5
11059,House of the Dead,225,2.8
12573,A Serious Man,1324,6.8
44718,Get Low,173,6.7
34653,A Single Man,1071,7.4
11342,Warlock,217,6.1
11051,The Last Temptation of Christ,604,7.2
39053,Cyrus,248,5.9
14578,Outside Providence,62,5.9
3933,Corpse Bride,5898,7.4
9555,Rabbit-Proof Fence,212,7.1
15581,Who's Your Caddy?,43,4.0
13006,Split Second,153,6.2
9322,La Femme Nikita,1215,7.2
555748,The Other Side of Heaven 2: Fire of Faith,7,5.1
19384,Dark Angel,164,6.0
45930,American Anthem,10,5.4
4251,Veer-Zaara,166,7.4
12400,Redbelt,159,6.3
104896,A Dog of Flanders,11,6.2
14112,Auto Focus,108,6.3
446101,Assassination Nation,484,6.3
48620,The Mighty Macs,25,5.2
39210,Somewhere,488,6.1
71859,We Need to Talk About Kevin,1749,7.6
12271,Factory Girl,156,6.1
226354,The Christmas Candle,18,6.0
30128,I Hope They Serve Beer in Hell,54,5.0
33676,Losin' It,55,5.0
37080,Mother and Child,83,7.0
25388,March or Die,41,5.6
11687,The Visitors,1323,7.1
306745,Freeheld,448,7.3
192134,Dom Hemingway,356,5.9
47088,The Extra Man,55,6.0
44835,Hesher,427,6.9
31535,Chairman of the Board,38,3.8
1956,Gerry,184,6.2
15013,Wah-Wah,16,6.2
24985,The Heart of Me,11,7.0
13652,Ca$h,182,5.6
110402,Hard to Be a God,90,6.9
8374,The Boondock Saints,1594,7.3
73328,Snezhnaya Koroleva,2,3.5
356905,Oddball,48,6.5
277519,Z  Storm,17,5.7
575075,The Hero,21,6.0
78381,Twixt,171,4.9
334527,Criminal Activities,196,5.9
13649,High School Musical 2,2906,6.5
178002,The Kings of Appletown,4,5.0
13001,Stargate: The Ark of Truth,266,7.1
399360,Alpha,1761,6.3
8879,Pale Rider,598,7.1
82505,House at the End of the Street,1295,5.8
9571,Dazed and Confused,1313,7.4
325373,Two Lovers and a Bear,52,6.7
46738,Incendies,1430,8.1
565382,Sister Aimee,7,5.5
13919,The Chumscrubber,118,6.7
14576,Shade,132,6.2
38415,Bran Nue Dae,18,5.8
38970,"Remember Me, My Love",169,5.8
41009,Perrier's Bounty,45,5.7
7347,Elite Squad,1346,8.0
250546,Annabelle,4446,5.7
650,Boyz n the Hood,1002,7.5
16620,La Bamba,418,7.1
25113,The Four Seasons,27,6.5
11033,Dressed to Kill,454,6.9
599975,Countdown,1054,6.4
34723,The Adventures of Huck Finn,117,6.2
335360,My Little Pony: The Movie,232,6.9
648337,Go! The Unforgettable Party,47,7.5
8998,Friends with Money,402,5.1
10514,The Andromeda Strain,381,7.0
10496,Bats,103,4.3
300687,Same Kind of Different as Me,140,6.8
1591,Nowhere in Africa,84,7.3
76025,Shame,2109,7.0
4836,Layer Cake,1229,7.0
87499,The East,525,6.6
14631,The Work and the Glory II: American Zion,8,6.8
28089,The Messenger,258,6.7
18923,A Home at the End of the World,99,6.6
752499,Aberdeen,3,6.7
565214,The Tracker,11,4.9
218,The Terminator,8794,7.6
338,Good Bye Lenin!,1531,7.5
340676,Personal Shopper,822,5.9
9636,Control,85,6.1
21641,The Damned United,410,7.3
384371,Roommates Wanted,278,6.3
7862,The Counterfeiters,342,7.4
325321,The Coach,0,0.0
16619,Ordinary People,344,7.6
463257,The Peanut Butter Falcon,624,7.4
24929,Return of the Living Dead Part II,281,6.1
8882,Gomorrah,803,6.9
2293,Mallrats,778,6.8
17350,The Brice Man,920,5.5
621,Grease,5164,7.4
792,Platoon,2868,7.7
2623,An Officer and a Gentleman,660,7.0
1777,Fahrenheit 9/11,951,7.1
642,Butch Cassidy and the Sundance Kid,1376,7.6
400650,Mary Poppins Returns,2407,6.5
497814,Breaking In,437,5.9
1725,West Side Story,1145,7.3
10204,Around the World in 80 Days,1697,5.9
11977,Caddyshack,730,6.7
567609,Ready or Not,2183,7.0
4442,The Brothers Grimm,1948,5.7
12163,The Wrestler,2382,7.5
925,Do the Right Thing,976,7.8
1103,Escape from New York,1886,7.1
16158,The Wood,67,7.1
629,The Usual Suspects,7166,8.2
829,Chinatown,2376,7.9
505600,Booksmart,1459,7.1
10160,A Nightmare on Elm Street: The Dream Child,721,5.4
11452,National Lampoon's Van Wilder,1312,5.9
32275,Duel in the Sun,85,6.6
576071,Unplanned,103,6.9
13785,Best in Show,353,7.0
1523,The Last King of Scotland,1335,7.5
13370,A Mighty Wind,153,6.9
532671,The Prodigy,646,6.2
434555,The Possession of Hannah Grace,817,5.5
36739,School Daze,64,6.3
14144,Daddy Day Camp,290,4.6
11191,Mystic Pizza,297,6.3
226735,Mr. Nice Guy,0,0.0
11706,War and Peace,136,6.6
10215,Sliding Doors,859,6.6
25066,Tales from the Hood,81,6.1
11361,Halloween 5: The Revenge of Michael Myers,633,5.4
83686,The Words,809,6.6
11541,The Year of Living Dangerously,182,6.8
328589,The Lady in the Van,496,6.4
565839,Bernie the Dolphin,13,6.5
12509,Pollock,198,6.7
15256,200 Cigarettes,104,5.9
28053,City Island,230,7.0
506680,Unbroken: Path to Redemption,51,6.6
80304,Casa De Mi Padre,195,5.3
547016,The Old Guard,2272,7.3
1443,The Virgin Suicides,2070,7.1
13991,College,106,4.7
300,The Science of Sleep,476,7.0
8545,Little Voice,127,6.6
19556,Miss March,225,5.5
16172,Simply Irresistible,161,5.4
231576,Wish I Was Here,528,6.6
13771,Venus,80,6.5
177494,Veronica Mars,823,6.7
15797,Only the Strong,86,6.7
13403,Hedwig and the Angry Inch,210,7.7
13537,Shattered Glass,256,6.9
13990,The Wackness,190,6.3
20794,Novocaine,86,6.0
22302,Polytechnique,352,7.1
58882,Snow Flower and the Secret Fan,56,5.9
460885,Mandy,1041,6.2
31064,The Business of Strangers,25,5.8
58857,13 Assassins,676,7.3
27549,Beastmaster 2: Through the Portal of Time,37,4.7
576,The Wild Bunch,686,7.7
59728,The 5th Quarter,21,5.0
11583,The First Great Train Robbery,193,6.7
18602,Morvern Callar,89,6.8
10930,The Flower of Evil,30,6.2
49797,I Saw the Devil,1359,7.7
7547,Come Early Morning,23,5.9
316029,The Greatest Showman,6799,8.0
283587,Beasts of No Nation,1156,7.6
97614,Deadfall,433,5.9
84228,Julia X,61,4.9
35944,Lucky Break,22,6.4
13827,"Surfer, Dude",57,4.4
244783,Song One,151,5.7
44260,Lake of Fire,22,7.9
35689,Don McKay,32,5.1
432613,"Marry Me, Dude",729,6.3
401513,Attraction,454,6.4
9282,11:14,485,6.8
432976,Icarus,437,7.8
38940,Men of War,56,5.4
37206,A Shine of Rainbows,29,6.4
168027,Freaky Deaky,37,5.0
58626,The Hit List,135,5.4
353571,Tallulah,519,6.8
837,Videodrome,1245,7.3
556678,Emma.,532,7.1
1555,The Spanish Apartment,746,7.1
869,Planet of the Apes,2764,5.7
3482,The Train,163,7.5
16564,Winter in Wartime,121,6.7
14527,Foolproof,94,6.2
135595,Trade Of Innocents,17,5.8
8982,The Protector,488,7.0
89861,Stiff Upper Lips,4,7.8
69798,The Inbetweeners Movie,641,6.2
37861,Valhalla Rising,757,6.1
455,Bend It Like Beckham,1387,6.3
14351,Crossover,27,3.8
57022,Sunshine State,22,6.5
55567,Standing Ovation,12,4.2
147767,Khiladi 786,23,4.5
10664,[REC]²,1272,6.6
9277,The Sting,1518,8.1
9443,Chariots of Fire,522,6.9
16186,Diary of a Mad Black Woman,125,6.5
7863,Shine,409,7.4
138697,Don Jon,3276,6.0
11901,High Plains Drifter,637,7.5
429476,Hell Fest,524,5.6
321,Mambo Italiano,53,5.9
339877,Loving Vincent,1673,8.1
1548,Ghost World,887,7.2
295799,Iris,86,7.5
33155,Galaxina,32,4.1
5528,The Chorus,1635,7.7
4997,Wonderland,163,6.2
1553,The Beat That My Heart Skipped,266,7.0
44716,In a Better World,245,7.3
73532,Le Havre,242,7.0
352161,The Clan,290,6.8
27451,Harvard Man,25,4.9
363126,Berlin Syndrome,448,6.0
51995,Salvation Boulevard,46,5.4
193722,R100,58,6.0
230266,Miss Julie,91,5.7
530076,Corporate Animals,55,4.8
979,Irreversible,1590,7.2
91186,A Simple Life,87,7.5
531428,Portrait of a Lady on Fire,1055,8.3
403119,47 Meters Down,2030,5.8
7913,Rang De Basanti,255,7.4
84204,Grabbers,259,6.1
152584,Blue Is the Warmest Color,3149,7.1
70670,Headhunters,785,7.3
6844,The Ten Commandments,857,7.7
22908,A Room for Romeo Brass,33,7.0
375366,The Girl with All the Gifts,1342,6.5
346681,Wilson,241,5.8
25248,Saint Ralph,41,7.1
63006,Dum Maaro Dum,18,5.4
569814,Rebels,239,6.1
16633,Somewhere in Time,308,7.4
8346,My Big Fat Greek Wedding,1489,6.4
709621,Tribal: Get Out Alive,7,3.6
381288,Split,13049,7.3
72571,Paranormal Activity 3,1504,5.9
215,Saw II,3436,6.6
91586,Insidious: Chapter 2,2872,6.6
345911,Lights Out,2810,6.3
298312,The Visit,3261,6.2
9012,Jackass: The Movie,904,6.2
440021,Happy Death Day,4430,6.6
