index,Unnamed: 0,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
15,2016,"Jul 21, 2006",My Super Ex-Girlfriend,"$30,000,000","$22,530,295","$60,772,856"
16,2017,"Dec 16, 2016",Ballerina,"$30,000,000","$21,858,070","$96,890,794"
17,2018,"Sep 17, 2004",Mr. 3000,"$30,000,000","$21,800,302","$21,827,296"
18,2019,"Jun 14, 2019",Shaft,"$30,000,000","$21,360,215","$21,360,215"
19,2020,"Nov 19, 2010",The Next Three Days,"$30,000,000","$21,148,651","$67,255,916"
20,2021,"Jan 10, 2018",Proud Mary,"$30,000,000","$20,868,638","$21,709,539"
21,2022,"Jan 11, 2017",Sleepless,"$30,000,000","$20,783,704","$33,296,659"
22,2023,"Aug 6, 2004",Little Black Book,"$30,000,000","$20,422,207","$21,758,371"
23,2024,"Jan 19, 2005",Assault On Precinct 13,"$30,000,000","$20,040,895","$36,040,895"
24,2025,"Sep 26, 2013",Runner Runner,"$30,000,000","$19,316,646","$60,512,680"
25,2026,"Feb 6, 1998",The Replacement Killers,"$30,000,000","$19,035,741","$19,035,741"
26,2027,"Apr 28, 2017",Baahubali 2: The Conclusion,"$30,000,000","$18,985,794","$263,502,914"
27,2028,"Mar 3, 2006",Ultraviolet,"$30,000,000","$18,522,064","$30,962,112"
28,2029,"Oct 21, 2005",North Country,"$30,000,000","$18,324,242","$23,676,771"
29,2030,"Aug 19, 2011",Fright Night,"$30,000,000","$18,298,649","$40,520,649"
30,2031,"Sep 15, 2017",mother!,"$30,000,000","$17,800,004","$42,531,076"
31,2032,"Oct 9, 2015",Steve Jobs,"$30,000,000","$17,766,658","$35,579,007"
32,2033,"Jul 17, 2002",Eight Legged Freaks,"$30,000,000","$17,266,505","$36,722,311"
33,2034,"Jul 19, 1996",Fled,"$30,000,000","$17,192,205","$19,892,205"
34,2035,"Jun 4, 2010",Splice,"$30,000,000","$17,010,170","$28,542,494"
35,2036,"Apr 18, 2008",88 Minutes,"$30,000,000","$16,930,884","$32,955,399"
36,2037,"Apr 9, 2004",The Whole Ten Yards,"$30,000,000","$16,323,969","$26,323,969"
37,2038,"Aug 1, 1986",Howard the Duck,"$30,000,000","$16,295,774","$16,295,774"
38,2039,"Oct 24, 2008",Pride and Glory,"$30,000,000","$15,740,721","$32,262,866"
39,2040,"Aug 26, 2005",The Cave,"$30,000,000","$15,007,991","$27,147,991"
40,2041,"Apr 30, 2004",Godsend,"$30,000,000","$14,334,645","$16,873,925"
41,2042,"Jun 20, 2003",Alex & Emma,"$30,000,000","$14,208,384","$15,358,583"
42,2043,"Sep 3, 2004",Wicker Park,"$30,000,000","$13,001,257","$21,577,076"
43,2044,"Dec 25, 2005",The New World,"$30,000,000","$12,712,093","$26,184,400"
44,2045,"Jun 29, 2007",Evening,"$30,000,000","$12,406,646","$12,885,574"
45,2046,"Jan 17, 2013",The Last Stand,"$30,000,000","$12,050,299","$48,330,757"
46,2047,"Jan 15, 1999",In Dreams,"$30,000,000","$12,017,369","$12,017,369"
47,2048,"Mar 12, 1999",Wing Commander,"$30,000,000","$11,578,022","$11,578,022"
48,2049,"May 20, 2016",Café Society,"$30,000,000","$11,103,205","$44,359,512"
49,2050,"Jan 12, 2001",Antitrust,"$30,000,000","$10,965,209","$17,865,209"
50,2051,"Mar 7, 2013",Dead Man Down,"$30,000,000","$10,895,295","$19,599,974"
51,2052,"Apr 29, 2011",Hoodwinked Too: Hood vs. Evil,"$30,000,000","$10,143,779","$23,353,111"
52,2053,"Apr 10, 2009",Dragonball Evolution,"$30,000,000","$9,362,785","$58,228,460"
53,2054,"Sep 24, 2004",First Daughter,"$30,000,000","$9,055,010","$10,419,084"
54,2055,"Mar 15, 2017",The Lost City of Z,"$30,000,000","$8,574,339","$17,121,823"
55,2056,"Sep 9, 2005",An Unfinished Life,"$30,000,000","$8,535,575","$18,535,575"
56,2057,"Jan 4, 2017",The Space Between Us,"$30,000,000","$7,885,294","$16,481,405"
57,2058,"Jun 19, 2019",Anna,"$30,000,000","$7,743,794","$30,982,979"
58,2059,"Dec 25, 2009",The Imaginarium of Doctor Parnassus,"$30,000,000","$7,689,607","$64,352,607"
59,2060,"Jan 14, 2011",Barney's Version,"$30,000,000","$7,502,560","$8,845,575"
60,2061,"Sep 20, 2002",Trapped,"$30,000,000","$6,916,869","$7,005,468"
61,2062,"Jul 17, 2019",The Current War: Director’s Cut,"$30,000,000","$5,978,673","$12,868,552"
62,2063,"Aug 29, 2018",Kin,"$30,000,000","$5,718,096","$10,383,524"
63,2064,"Jun 1, 1984",Once Upon a Time in America,"$30,000,000","$5,321,508","$5,575,648"
64,2065,"Sep 13, 2018",Johnny English Strikes Again,"$30,000,000","$4,412,170","$159,378,778"
65,2066,"Sep 22, 2017",Stronger,"$30,000,000","$4,211,129","$8,786,287"
66,2067,"Jan 22, 1999",Gloria,"$30,000,000","$4,167,493","$4,967,493"
67,2068,"Oct 25, 2018",Replicas,"$30,000,000","$4,046,429","$9,037,427"
68,2069,"Sep 21, 2007",The Assassination of Jesse James by the Coward …,"$30,000,000","$3,909,149","$15,313,631"
69,2070,"Dec 29, 2004",The Merchant of Venice,"$30,000,000","$3,765,585","$18,765,585"
70,2071,"Apr 2, 2003",The Good Thief,"$30,000,000","$3,517,797","$6,460,758"
71,2072,"Aug 17, 2005",Supercross,"$30,000,000","$3,102,550","$3,252,550"
72,2073,"Dec 29, 2006",Miss Potter,"$30,000,000","$3,005,605","$35,891,257"
73,2074,"Aug 7, 2020",The Tax Collector,"$30,000,000","$942,666","$942,666"
74,2075,"May 5, 2006",Wu ji,"$30,000,000","$669,625","$35,869,934"
75,2076,"Sep 23, 2011",Machine Gun Preacher,"$30,000,000","$538,690","$3,721,988"
76,2077,"May 26, 2017",Bilal: A New Breed of Hero,"$30,000,000","$490,973","$648,599"
77,2078,"Jun 15, 2007",DOA: Dead or Alive,"$30,000,000","$480,314","$7,755,686"
78,2079,"Feb 19, 2010",Le Petit Nicolas,"$30,000,000","$201,857","$52,339,566"
79,2080,"Oct 7, 2011",Xinhai geming,"$30,000,000","$135,739","$8,593,154"
80,2081,"Feb 21, 2008",Genghis Khan: To the Ends of the Earth and Sea,"$30,000,000","$3,892","$4,874,498"
81,2082,"Jan 16, 2015",Wild Card,"$30,000,000","$3,200","$4,315,789"
82,2083,"Jul 3, 2014",United Passions,"$30,000,000",$918,"$168,832"
83,2084,Unknown,Konferenz der Tiere,"$30,000,000",$0,"$53,048,539"
84,2085,"May 15, 2014",Grace of Monaco,"$30,000,000",$0,"$25,199,891"
85,2086,"Jun 16, 2017",Overdrive,"$30,000,000",$0,"$11,247,280"
86,2087,"Nov 13, 2015",Savva. Serdtse voyna,"$30,000,000",$0,"$5,015,080"
87,2088,"Dec 14, 2007",Goodbye Bafana,"$30,000,000",$0,"$2,717,302"
88,2089,"Apr 17, 2003",Ripley's Game,"$30,000,000",$0,"$1,692,644"
89,2090,"Nov 28, 2013",Space Pirate Captain Harlock,"$30,000,000",$0,"$310,985"
90,2091,"Aug 26, 2016",Collide,"$29,200,000","$2,280,004","$5,466,698"
91,2092,"May 7, 2015",Pitch Perfect 2,"$29,000,000","$184,296,230","$287,625,468"
92,2093,"Nov 18, 2005",Walk the Line,"$29,000,000","$119,519,402","$187,707,495"
93,2094,"Sep 26, 2018",Night School,"$29,000,000","$77,339,130","$103,113,446"
94,2095,"Apr 7, 2016",The Boss,"$29,000,000","$63,077,560","$78,652,207"
95,2096,"Dec 27, 1995",12 Monkeys,"$29,000,000","$57,141,459","$168,841,459"
96,2097,"Sep 12, 2003",Once Upon a Time in Mexico,"$29,000,000","$56,330,657","$97,413,527"
97,2098,"Apr 14, 2000",Keeping the Faith,"$29,000,000","$37,036,404","$45,336,404"
98,2099,"Aug 18, 2017",Logan Lucky,"$29,000,000","$27,778,642","$49,046,121"
99,2100,"Apr 29, 2016",Florence Foster Jenkins,"$29,000,000","$27,383,770","$56,000,339"
0,2101,"Feb 13, 1998",The Borrowers,"$29,000,000","$22,619,589","$54,045,832"
1,2102,"Jan 10, 2020",Like a Boss,"$29,000,000","$22,169,514","$26,554,795"
2,2103,"Dec 5, 2008",Frost/Nixon,"$29,000,000","$18,622,031","$28,452,945"
3,2104,"Nov 12, 2004",Seed of Chucky,"$29,000,000","$17,016,190","$24,716,190"
4,2105,"Aug 23, 2002",Serving Sara,"$29,000,000","$16,930,185","$20,146,150"
5,2106,"Dec 31, 2002",Confessions of a Dangerous Mind,"$29,000,000","$16,007,718","$33,013,805"
6,2107,"Aug 26, 2009",Taking Woodstock,"$29,000,000","$7,460,204","$10,066,366"
7,2108,"Nov 6, 1987",Cry Freedom,"$29,000,000","$5,899,797","$25,899,797"
8,2109,"Sep 24, 1999",Mumford,"$28,700,000","$4,559,569","$4,559,569"
9,2110,"Mar 4, 2005",The Jacket,"$28,500,000","$6,301,131","$15,452,978"
10,2111,"Nov 11, 1992",Aladdin,"$28,000,000","$217,350,219","$504,050,219"
11,2112,"May 23, 1984",Indiana Jones and the Temple of Doom,"$28,000,000","$179,880,271","$333,080,271"
12,2113,"Aug 14, 2015",Straight Outta Compton,"$28,000,000","$161,197,785","$202,182,981"
13,2114,"Jul 20, 2017",Girls Trip,"$28,000,000","$115,108,515","$140,886,353"
14,2115,"Nov 20, 1998",The Rugrats Movie,"$28,000,000","$100,494,685","$140,894,685"
15,2116,"Jul 15, 1988",Die Hard,"$28,000,000","$81,350,242","$139,109,346"
16,2117,"Dec 18, 1985",Out of Africa,"$28,000,000","$79,096,868","$258,210,860"
17,2118,"Apr 6, 2001",Along Came a Spider,"$28,000,000","$74,058,698","$105,159,085"
18,2119,"Nov 1, 2017",A Bad Moms Christmas,"$28,000,000","$72,110,659","$127,710,550"
19,2120,"Feb 13, 2013",Safe Haven,"$28,000,000","$71,399,120","$94,050,951"
20,2121,"Dec 11, 2015",The Big Short,"$28,000,000","$70,259,870","$133,162,752"
21,2122,"Aug 8, 2019",Scary Stories to Tell in the Dark,"$28,000,000","$68,947,075","$95,607,360"
22,2123,"Nov 7, 2008",Role Models,"$28,000,000","$67,300,955","$94,500,826"
23,2124,"Oct 10, 2014","Alexander and the Terrible, Horrible, No Good, …","$28,000,000","$66,954,149","$101,379,287"
24,2125,"Feb 6, 2004",Miracle,"$28,000,000","$64,378,093","$64,474,705"
25,2126,"Jan 28, 2013",Last Vegas,"$28,000,000","$63,914,167","$112,914,167"
26,2127,"Jan 26, 2001",The Wedding Planner,"$28,000,000","$60,400,856","$94,728,529"
27,2128,"Mar 19, 2004",Dawn of the Dead,"$28,000,000","$58,990,765","$103,452,875"
28,2129,"Jun 26, 1981",For Your Eyes Only,"$28,000,000","$54,800,000","$195,300,000"
29,2130,"Jun 15, 2018",Tag,"$28,000,000","$54,730,625","$77,024,944"
30,2131,"Dec 14, 2001",The Royal Tenenbaums,"$28,000,000","$52,353,636","$71,430,876"
31,2132,"Apr 25, 2003",Identity,"$28,000,000","$52,131,264","$82,119,036"
32,2133,"Oct 5, 2001",Serendipity,"$28,000,000","$50,255,310","$77,477,297"
33,2134,"Apr 16, 2010",Kick-Ass,"$28,000,000","$48,071,303","$97,531,134"
34,2135,"Sep 28, 2001",Zoolander,"$28,000,000","$45,172,250","$60,780,981"
35,2136,"Sep 16, 1994",Timecop,"$28,000,000","$44,853,581","$102,053,581"
36,2137,"Jul 16, 1993",Hocus Pocus,"$28,000,000","$44,101,060","$44,700,035"
37,2138,"Jul 27, 2007",No Reservations,"$28,000,000","$43,107,979","$91,943,956"
38,2139,"Nov 11, 2005",Pride & Prejudice,"$28,000,000","$38,372,662","$126,549,607"
39,2140,"Aug 12, 2011",30 Minutes or Less,"$28,000,000","$37,053,924","$41,146,935"
40,2141,"Dec 22, 2000",Dracula 2000,"$28,000,000","$33,000,377","$33,000,377"
41,2142,"Jun 25, 1982",Blade Runner,"$28,000,000","$32,656,328","$39,514,460"
42,2143,"Apr 7, 1995",Rob Roy,"$28,000,000","$31,390,587","$31,390,587"
43,2144,"Feb 21, 2014",3 Days to Kill,"$28,000,000","$30,697,999","$38,959,900"
44,2145,"Aug 16, 2013",Kick-Ass 2,"$28,000,000","$28,795,985","$63,129,909"
45,2146,"Oct 12, 2007",We Own the Night,"$28,000,000","$28,563,179","$55,307,857"
46,2147,"Sep 19, 2014",A Walk Among the Tombstones,"$28,000,000","$26,017,685","$62,108,587"
47,2148,"Jan 15, 2010",The Spy Next Door,"$28,000,000","$24,307,106","$46,752,858"
48,2149,"Apr 23, 2014",Brick Mansions,"$28,000,000","$20,396,829","$73,421,224"
49,2150,"May 12, 2006",Just My Luck,"$28,000,000","$17,326,650","$38,159,905"
50,2151,"Oct 13, 2000",Lost Souls,"$28,000,000","$16,779,636","$31,320,293"
51,2152,"Aug 19, 2015",American Ultra,"$28,000,000","$14,439,985","$30,295,028"
52,2153,"Apr 18, 2003",Winged Migration,"$28,000,000","$11,689,053","$39,134,983"
53,2154,"Feb 4, 2016",Pride and Prejudice and Zombies,"$28,000,000","$10,907,291","$16,638,300"
54,2155,"Oct 1, 1999","Mystery, Alaska","$28,000,000","$8,891,623","$8,891,623"
55,2156,"Aug 24, 2001",John Carpenter’s Ghosts of Mars,"$28,000,000","$8,434,601","$8,434,601"
56,2157,"Jul 11, 1997",A Simple Wish,"$28,000,000","$8,165,213","$8,165,213"
57,2158,"Oct 30, 2015",Our Brand is Crisis,"$28,000,000","$7,002,261","$8,594,558"
58,2159,"Dec 25, 1997",Kundun,"$28,000,000","$5,686,694","$5,686,694"
59,2160,"Oct 3, 2008",How to Lose Friends & Alienate People,"$28,000,000","$2,775,593","$12,031,443"
60,2161,Unknown,Alatriste,"$28,000,000",$0,"$22,860,477"
61,2162,"Jun 1, 2007",Knocked Up,"$27,500,000","$148,761,765","$219,265,952"
62,2163,"Jun 10, 1983",Octopussy,"$27,500,000","$67,900,000","$187,500,000"
63,2164,"Jun 26, 2009",My Sister's Keeper,"$27,500,000","$49,200,230","$96,673,002"
64,2165,"Feb 8, 2008",Welcome Home Roscoe Jenkins,"$27,500,000","$42,436,517","$43,607,627"
65,2166,"Jan 13, 2012",Joyful Noise,"$27,500,000","$30,932,113","$31,157,914"
66,2167,"Dec 14, 1984",A Passage to India,"$27,500,000","$27,187,653","$27,187,653"
67,2168,"Dec 25, 2006",Notes on a Scandal,"$27,500,000","$17,510,118","$50,578,411"
68,2169,"Oct 19, 2007",Rendition,"$27,500,000","$9,736,045","$26,939,925"
69,2170,"Oct 28, 2011",Anonymous,"$27,500,000","$4,463,292","$15,815,509"
70,2171,"Mar 18, 2011",Limitless,"$27,000,000","$79,249,455","$155,564,919"
71,2172,"Dec 6, 1991",Star Trek VI: The Undiscovered Country,"$27,000,000","$74,888,996","$96,900,000"
72,2173,"Jun 26, 2019",Annabelle Comes Home,"$27,000,000","$74,152,591","$228,517,113"
73,2174,"Jun 7, 2002",The Divine Secrets of the Ya-Ya Sisterhood,"$27,000,000","$69,586,544","$73,826,768"
74,2175,"Oct 3, 1997",Kiss the Girls,"$27,000,000","$60,527,873","$60,527,873"
75,2176,"Jun 20, 1980",The Blues Brothers,"$27,000,000","$57,229,890","$57,245,093"
76,2177,"Dec 25, 1994",The Jungle Book,"$27,000,000","$44,342,956","$44,342,956"
77,2178,"Aug 6, 2008",The Sisterhood of the Traveling Pants 2,"$27,000,000","$44,089,964","$44,270,131"
78,2179,"May 12, 2016",Money Monster,"$27,000,000","$41,012,075","$93,466,095"
79,2180,"May 17, 2002",About a Boy,"$27,000,000","$40,803,000","$130,759,651"
80,2181,"Aug 19, 2011",Spy Kids: All the Time in the World,"$27,000,000","$38,536,376","$80,681,183"
81,2182,"Jul 16, 1999",Lake Placid,"$27,000,000","$31,770,413","$31,770,413"
82,2183,"Apr 7, 2006",Lucky Number Slevin,"$27,000,000","$22,495,466","$55,495,466"
83,2184,"Oct 21, 1983",The Right Stuff,"$27,000,000","$21,500,000","$21,500,000"
84,2185,"Jul 20, 1984",Die Unendliche Geschichte,"$27,000,000","$21,300,000","$21,427,947"
85,2186,"Feb 27, 1998",Dark City,"$27,000,000","$14,435,076","$27,257,061"
86,2187,"Sep 19, 2008",The Duchess,"$27,000,000","$13,848,978","$45,160,110"
87,2188,"Oct 1, 2010",Case 39,"$27,000,000","$13,261,851","$28,773,827"
88,2189,"Jun 10, 2005",The Honeymooners,"$27,000,000","$12,834,849","$13,174,426"
89,2190,"Jun 21, 1985",Return to Oz,"$27,000,000","$10,618,813","$10,618,813"
90,2191,"Mar 27, 1998",The Newton Boys,"$27,000,000","$10,341,093","$10,341,093"
91,2192,"Aug 27, 2004",Suspect Zero,"$27,000,000","$8,712,564","$8,723,600"
92,2193,"Nov 2, 2007",Martian Child,"$27,000,000","$7,500,310","$9,352,089"
93,2194,"Oct 18, 2002",Formula 51,"$27,000,000","$5,204,007","$5,204,007"
94,2195,"Nov 24, 1999",Flawless,"$27,000,000","$4,485,485","$4,485,485"
95,2196,"May 13, 2005",Mindhunters,"$27,000,000","$4,476,235","$16,566,235"
96,2197,"Oct 17, 2008",What Just Happened,"$27,000,000","$1,090,947","$2,412,123"
97,2198,"Dec 12, 2003",The Statement,"$27,000,000","$765,637","$1,545,064"
98,2199,"Oct 4, 2019",Lucy in the Sky,"$27,000,000","$319,976","$325,943"
99,2200,Unknown,The Magic Flute,"$27,000,000",$0,$0
0,2201,"Nov 23, 2016",Rules Don’t Apply,"$26,700,000","$3,652,206","$3,871,448"
1,2202,"Jan 16, 2009",Paul Blart: Mall Cop,"$26,000,000","$146,336,178","$185,904,750"
2,2203,"Aug 6, 2003",Freaky Friday,"$26,000,000","$110,222,438","$160,822,438"
3,2204,"Aug 19, 2005",The 40 Year-old Virgin,"$26,000,000","$109,449,237","$176,276,839"
4,2205,"Dec 11, 1998",Shakespeare in Love,"$26,000,000","$100,317,794","$279,500,000"
5,2206,"Dec 21, 1990",Kindergarten Cop,"$26,000,000","$91,457,688","$202,000,000"
6,2207,"Aug 6, 2008",Pineapple Express,"$26,000,000","$87,341,380","$102,404,019"
7,2208,"Dec 22, 1993",Philadelphia,"$26,000,000","$77,324,422","$201,324,422"
8,2209,"Jul 31, 1998",Ever After: A Cinderella Story,"$26,000,000","$65,705,772","$65,705,772"
9,2210,"Aug 10, 1990",Flatliners,"$26,000,000","$61,308,153","$61,308,153"
10,2211,"Aug 15, 2003",Open Range,"$26,000,000","$58,331,254","$68,613,992"
11,2212,"Aug 19, 2005",Red Eye,"$26,000,000","$57,891,803","$96,666,486"
12,2213,"Dec 9, 2011",New Year’s Eve,"$26,000,000","$54,544,638","$146,850,273"
13,2214,"Jun 15, 1977",A Bridge Too Far,"$26,000,000","$50,800,000","$50,800,000"
14,2215,"Apr 24, 2013",Pain & Gain,"$26,000,000","$49,875,291","$81,275,291"
15,2216,"Jan 31, 2003",Final Destination 2,"$26,000,000","$46,896,664","$90,396,664"
16,2217,"Dec 22, 2000","O Brother, Where Art Thou?","$26,000,000","$45,506,619","$75,763,814"
17,2218,"Dec 29, 2004",In Good Company,"$26,000,000","$45,489,752","$63,463,195"
18,2219,"Jan 22, 2010",Legion,"$26,000,000","$40,168,080","$67,647,574"
19,2220,"Aug 29, 2012",Lawless,"$26,000,000","$37,397,291","$54,393,687"
20,2221,"Mar 29, 2002",Clockstoppers,"$26,000,000","$36,985,501","$38,788,828"
21,2222,"Jul 10, 1985",Silverado,"$26,000,000","$33,200,000","$33,200,000"
22,2223,"Dec 4, 2009",Brothers,"$26,000,000","$28,544,157","$45,043,870"
23,2224,"Oct 17, 2014",The Best of Me,"$26,000,000","$26,766,213","$41,059,418"
24,2225,"Mar 12, 2004",Agent Cody Banks 2: Destination London,"$26,000,000","$23,514,247","$28,703,083"
25,2226,"Nov 23, 2016",Bad Santa 2,"$26,000,000","$17,782,176","$23,345,113"
26,2227,"Aug 3, 2001",Original Sin,"$26,000,000","$16,521,410","$16,521,410"
27,2228,"Apr 12, 2012",The Raven,"$26,000,000","$16,008,272","$30,601,801"
28,2229,"Feb 20, 2004",Welcome to Mooseport,"$26,000,000","$14,469,428","$14,494,770"
29,2230,"Jan 27, 1995",Highlander: The Final Dimension,"$26,000,000","$13,738,574","$13,738,574"
30,2231,"Jun 8, 2015",Self/Less,"$26,000,000","$12,279,691","$33,667,319"
31,2232,"Nov 1, 2019",Motherless Brooklyn,"$26,000,000","$9,277,736","$18,132,937"
32,2233,"Aug 24, 2001",The Curse of the Jade Scorpion,"$26,000,000","$7,496,522","$18,496,522"
33,2234,"Oct 18, 2013",The Fifth Estate,"$26,000,000","$3,254,172","$6,154,172"
34,2235,"Feb 21, 1997",Blood and Wine,"$26,000,000","$1,083,350","$1,083,350"
35,2236,"Oct 30, 2013",Blood Ties,"$26,000,000","$42,472","$2,923,959"
36,2237,"Aug 24, 1997",The Grimm Brothers' Snow White,"$26,000,000","$5,000","$5,000"
37,2238,"Jun 30, 2015",Viy,"$26,000,000",$0,"$34,246,770"
38,2239,"Mar 17, 2015",Accidental Love,"$26,000,000",$0,"$135,436"
39,2240,"Apr 24, 2015",The Face of an Angel,"$26,000,000",$0,$0
40,2241,"May 17, 1996",Flipper,"$25,530,000","$20,080,020","$30,593,313"
41,2242,"Aug 31, 2005",The Constant Gardener,"$25,500,000","$33,579,798","$86,301,599"
42,2243,"Oct 17, 2008",W.,"$25,100,000","$25,534,493","$28,575,778"
43,2244,"Feb 19, 2004",The Passion of the Christ,"$25,000,000","$370,782,930","$622,313,635"
44,2245,"Nov 24, 1993",Mrs. Doubtfire,"$25,000,000","$219,195,051","$441,286,003"
45,2246,"Dec 16, 1988",Rain Man,"$25,000,000","$172,825,435","$412,800,000"
46,2247,"Aug 10, 2011",The Help,"$25,000,000","$169,705,587","$213,120,004"
47,2248,"Dec 25, 2016",Hidden Figures,"$25,000,000","$169,607,287","$231,771,716"
48,2249,"Dec 12, 2008",Gran Torino,"$25,000,000","$148,095,302","$274,543,085"
49,2250,"Apr 9, 2008",Taken,"$25,000,000","$145,000,989","$226,941,585"
50,2251,"Jan 17, 2014",Ride Along,"$25,000,000","$134,202,565","$153,733,800"
51,2252,"Nov 25, 1992",The Bodyguard,"$25,000,000","$121,945,720","$410,945,720"
52,2253,"Dec 15, 1993",Schindler’s List,"$25,000,000","$96,898,818","$322,197,132"
53,2254,"Jul 2, 2003","Legally Blonde 2: Red, White & Blonde","$25,000,000","$90,639,088","$125,339,088"
54,2255,"Mar 26, 2004",Scooby-Doo 2: Monsters Unleashed,"$25,000,000","$84,185,387","$180,856,996"
55,2256,"Jul 9, 2004",Anchorman: The Legend of Ron Burgundy,"$25,000,000","$84,136,909","$89,476,265"
56,2257,"Dec 4, 2009",Up in the Air,"$25,000,000","$83,823,381","$166,842,739"
57,2258,"Aug 15, 2003",Freddy vs. Jason,"$25,000,000","$82,622,655","$114,576,403"
58,2259,"Feb 16, 2007",Bridge to Terabithia,"$25,000,000","$82,234,139","$137,984,788"
59,2260,"Dec 21, 2001",Jimmy Neutron: Boy Genius,"$25,000,000","$80,936,232","$102,992,536"
60,2261,"Jan 18, 2008",Cloverfield,"$25,000,000","$80,048,433","$171,302,226"
61,2262,"Feb 5, 2010",Dear John,"$25,000,000","$80,014,842","$142,033,509"
62,2263,"Mar 22, 1991",Teenage Mutant Ninja Turtles II: The Secret of …,"$25,000,000","$78,656,813","$78,656,813"
63,2264,"Dec 25, 2012",Parental Guidance,"$25,000,000","$77,267,296","$120,832,383"
64,2265,"Jun 3, 1987",The Untouchables,"$25,000,000","$76,270,454","$76,271,995"
65,2266,"Nov 9, 2007",No Country for Old Men,"$25,000,000","$74,273,505","$164,035,753"
66,2267,"Apr 13, 2001",Bridget Jones's Diary,"$25,000,000","$71,500,556","$281,527,158"
67,2268,"Dec 15, 2000",Chocolat,"$25,000,000","$71,309,760","$152,500,343"
68,2269,"Jan 21, 2011",No Strings Attached,"$25,000,000","$70,662,220","$149,228,078"
69,2270,"Jan 13, 2012",Contraband,"$25,000,000","$66,528,000","$98,406,855"
70,2271,"Jan 20, 2017",A Dog’s Purpose,"$25,000,000","$64,321,890","$203,055,427"
71,2272,"Apr 19, 2012",The Lucky One,"$25,000,000","$60,457,138","$96,633,833"
72,2273,"Dec 25, 1993",Tombstone,"$25,000,000","$56,505,065","$56,505,065"
73,2274,"Mar 22, 2000",Romeo Must Die,"$25,000,000","$55,973,336","$91,036,760"
74,2275,"Jun 6, 2006",The Omen,"$25,000,000","$54,607,383","$119,295,584"
75,2276,"Feb 10, 2006",Final Destination 3,"$25,000,000","$54,098,051","$112,798,051"
76,2277,"Apr 22, 2011",Madea\'s Big Happy Family,"$25,000,000","$53,345,287","$54,160,818"
77,2278,"Dec 13, 2013",Tyler Perry's A Madea Christmas,"$25,000,000","$52,543,354","$52,543,354"
