id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
222935,The Fault in Our Stars,8930,7.6,307166834,125.0,48.714,2014-06-04,12000000,124872350,307166834
10136,The Golden Child,682,5.8,79817939,94.0,10.302,1986-12-12,12000000,79817937,79817937
154,Star Trek II: The Wrath of Khan,1253,7.4,96800000,113.0,10.408,1982-06-04,12000000,78912963,95800000
10611,Barbershop,285,6.2,75781642,102.0,13.644,2002-09-13,12000000,75781642,77063461
860,WarGames,1105,7.1,79567667,114.0,12.409,1983-06-03,12000000,74433837,74433837
3049,Ace Ventura: Pet Detective,3993,6.5,107217396,86.0,23.645,1994-02-04,12000000,72217396,107217396
75674,Act of Valor,704,6.3,81272766,110.0,14.717,2012-02-24,12000000,70012847,82497035
9281,Witness,978,7.1,68706993,113.0,12.483,1985-02-08,12000000,65532576,65532576
9762,Step Up,2868,6.9,114194847,104.0,28.152,2006-08-11,12000000,65328121,110989157
76726,Chronicle,3694,6.7,145000000,84.0,19.875,2012-02-02,12000000,64575175,123681790
3179,Beavis and Butt-Head Do America,383,6.5,0,81.0,10.135,1996-12-20,12000000,63118386,63118386
11202,Patton,671,7.5,89800000,172.0,14.692,1970-01-01,12000000,62500000,62500000
57214,Project X,4112,6.7,100000000,88.0,68.21300000000001,2012-03-02,12000000,54731865,103028188
359940,"Three Billboards Outside Ebbing, Missouri",7180,8.1,160192031,115.0,30.925,2017-11-10,12000000,54513740,161480042
454619,Overboard,918,6.6,91244913,112.0,33.398,2018-05-04,12000000,50316123,91244913
184,Jackie Brown,4279,7.3,39673162,154.0,15.689,1997-12-25,12000000,39673162,74727492
10269,Yentl,126,6.6,30400000,132.0,12.498,1983-11-18,12000000,39012241,39012241
205220,Philomena,1160,7.4,100129872,98.0,12.574000000000002,2013-11-01,12000000,37709979,98963392
36819,Time Bandits,571,6.6,42365581,116.0,12.415,1981-11-06,12000000,37400000,37400000
17130,Crossroads,389,5.1,61141030,93.0,15.366,2015-06-23,500000,0,0
286565,Paper Towns,4255,6.1,85512300,109.0,23.662,2015-07-09,12000000,32000304,85450484
13812,Quarantine,858,5.7,40855419,89.0,17.523,2008-10-10,12000000,31691811,41924774
9357,One Hour Photo,1041,6.6,52223306,96.0,10.574000000000002,2002-08-21,12000000,31597131,52223306
9030,The Eye,658,5.7,56309766,98.0,23.064,2008-02-01,12000000,31418697,57577765
19084,Johnson Family Vacation,108,5.2,31179516,97.0,13.197,2004-04-07,12000000,31203964,31286759
967,Spartacus,1300,7.6,60000000,197.0,18.573,1960-10-07,12000000,30000000,60000000
1948,Crank,2441,6.6,42931041,88.0,18.955,2006-09-01,12000000,27838408,43924923
10437,The Muppet Christmas Carol,549,7.4,27281507,85.0,14.436,1992-12-11,12000000,27281507,27722446
338766,Hell or High Water,3121,7.3,37589296,102.0,18.769,2016-08-12,12000000,27007844,37584304
101267,Katy Perry: Part of Me,189,6.9,32726956,93.0,36.923,2012-07-05,12000000,25326071,32700439
284296,Top Five,332,6.2,25434291,102.0,10.769,2014-12-12,12000000,25317379,26001741
10220,Rounders,1105,7.0,22921898,121.0,23.197,1998-09-11,12000000,22921898,22921898
14534,Rudy,389,7.3,22750363,114.0,11.518,1993-10-13,12000000,22750363,22750363
227719,Project Almanac,1813,6.6,32248241,106.0,25.658,2015-01-30,12000000,22348241,32909437
480105,47 Meters Down: Uncaged,860,5.6,0,90.0,27.619,2019-08-15,12000000,22260900,37989240
578189,Black and Blue,398,6.7,22741061,109.0,93.553,2019-10-23,12000000,22012729,22679978
38093,Just Wright,268,6.3,21520719,100.0,15.253,2010-05-14,12000000,21540363,21867665
11601,Stir of Echoes,749,6.6,21133087,99.0,9.514,1999-09-10,12000000,21133087,23059379
9059,Tales from the Crypt: Demon Knight,236,6.6,0,92.0,13.236,1995-01-13,12000000,21089146,21089146
16241,The Boys from Brazil,228,6.6,0,125.0,10.798,1978-01-01,12000000,19000000,19000000
11354,The Upside of Anger,153,6.3,0,118.0,10.064,2005-03-11,12000000,18761993,28915761
14191,Aquamarine,1091,6.3,23006849,104.0,22.317,2006-03-03,12000000,18597342,22978953
129670,Nebraska,1223,7.5,17654912,115.0,12.954,2013-11-15,12000000,17654912,24761360
26710,My Baby's Daddy,37,4.6,51,86.0,8.126,2004-01-09,12000000,17321573,17322212
34549,Max Keeble's Big Move,94,5.5,18634654,86.0,13.095999999999998,2001-10-05,12000000,17292381,17292381
57157,Young Adult,834,5.6,22939027,94.0,11.217,2011-12-09,12000000,16311571,22750356
492611,The Turning,484,6.0,17500000,94.0,23.436,2020-01-23,12000000,15472775,18472775
122906,About Time,5552,7.9,87100449,123.0,32.207,2013-09-04,12000000,15323921,88538742
465914,If Beale Street Could Talk,740,7.0,20572691,120.0,14.468,2018-12-14,12000000,14915773,19859167
46889,Living Out Loud,23,6.2,12902790,100.0,4.864,1998-10-30,12000000,12905901,12905901
14976,Rachel Getting Married,365,6.3,0,113.0,11.952,2008-10-03,12000000,12796861,17475475
11027,The Postman Always Rings Twice,284,6.5,0,122.0,12.722,1981-03-20,12000000,12200000,44200000
3635,Girl with a Pearl Earring,931,6.6,31466789,101.0,14.695,2003-12-12,12000000,11634362,43153588
387,Das Boot,1318,8.1,85000000,150.0,22.112,1982-02-10,12000000,11487676,84970337
6020,Sorority Boys,141,5.1,0,93.0,13.113,2002-03-22,12000000,10198766,12516222
392982,Marshall,365,7.3,10051659,118.0,14.186,2017-10-13,12000000,10051659,10116816
14299,Cadillac Records,265,7.2,8880045,109.0,11.385,2008-12-05,12000000,8195551,8942516
60599,Arbitrage,560,6.3,35485056,100.0,9.383,2012-09-14,12000000,7919574,35830713
19419,Screwed,51,5.6,0,81.0,9.572,2000-05-12,12000000,6982680,6982680
12088,Fortress,392,6.1,6739141,95.0,12.489,1993-09-03,12000000,6730578,46730578
96399,For Greater Glory: The True Story of Cristiada,83,6.4,9622846,145.0,6.721,2012-04-20,12000000,5669081,10026255
14799,For Your Consideration,99,5.9,5542025,86.0,12.21,2006-11-17,12000000,5549923,5549923
9466,Celebrity,279,6.0,0,113.0,10.477,1998-11-20,12000000,5078660,6200000
31246,From Justin to Kelly,69,3.5,4922166,90.0,7.106,2003-06-20,12000000,4922166,4922166
20424,Invaders from Mars,98,6.0,0,78.0,10.913,1986-06-06,12000000,4884663,4984663
61752,Girl 6,60,5.1,4939939,108.0,7.233,1996-03-22,12000000,4880941,4880941
10944,In the Cut,221,5.1,23726793,119.0,14.624,2003-10-22,12000000,4717455,23693646
8669,Charlie Bartlett,447,6.7,0,97.0,10.47,2008-02-22,12000000,3950294,5295909
10362,Two Lovers,483,6.8,3148182,110.0,12.206,2009-02-13,12000000,3149034,16349034
14778,Last Orders,37,6.2,0,109.0,5.505,2002-02-15,12000000,2326407,2326407
45226,The Pursuit of D.B. Cooper,12,5.5,0,100.0,3.381,1981-11-13,12000000,2104164,2104164
10212,Ravenous,313,6.8,0,100.0,12.791,1999-03-19,12000000,2062406,2062406
16857,The Dangerous Lives of Altar Boys,100,6.7,0,104.0,11.598,2002-06-14,12000000,1779284,1779284
86825,Stoker,1568,6.6,12077441,99.0,12.818,2013-02-28,12000000,1703125,12034913
8060,Married Life,85,6.1,0,90.0,9.271,2008-03-07,12000000,1506998,2975188
844,2046,482,7.2,19271312,128.0,9.955,2005-05-27,12000000,1442338,19287485
51209,Kill the Irishman,372,6.8,1188194,106.0,14.08,2011-03-11,12000000,1188194,1188194
15907,Duma,100,7.0,0,100.0,13.853,2005-09-30,12000000,870067,994790
89325,Darling Companion,66,5.1,0,103.0,6.524,2012-04-20,12000000,793352,1200346
38448,Ondine,188,6.3,1644755,111.0,13.173,2010-06-04,12000000,550472,557545
9260,Welcome to Collinwood,114,6.2,0,86.0,11.093,2002-10-04,12000000,378650,4606284
283161,Kahlil Gibran's The Prophet,66,7.3,0,85.0,9.839,2015-08-07,12000000,340536,1080362
61337,Critical Care,18,6.5,0,107.0,6.8,1997-10-31,12000000,220175,220175
327833,Skin Trade,134,6.0,0,96.0,24.431,2015-05-08,9000000,1242,1242
41508,Fateless,54,7.0,0,140.0,7.216,2006-01-06,12000000,196857,196857
12479,Breakfast of Champions,61,5.4,0,110.0,7.2360000000000015,1999-09-17,12000000,178287,178287
44412,Company Man,19,4.9,0,86.0,5.63,2001-03-09,12000000,146028,622273
206563,Trash,435,7.1,0,112.0,14.075,2015-02-21,12000000,17484,6553186
50601,5 Days of War,130,5.6,17479,113.0,11.179,2011-08-19,12000000,17479,87793
345003,10 Days in a Madhouse,10,4.4,0,111.0,5.845,2015-11-11,12000000,14616,14616
26466,Triangle,1487,6.8,1594955,99.0,15.852,2010-02-10,12000000,0,1594955
256092,Drive Hard,97,4.3,0,96.0,8.6,2014-10-03,12000000,0,0
357837,Dancin' It's On,5,6.5,0,89.0,3.324,2015-10-30,12000000,0,0
298382,The Dressmaker,1169,6.9,18340000,118.0,11.584,2015-10-30,11900000,2022115,24041617
681,Diamonds Are Forever,1255,6.4,116019547,120.0,22.245,1971-11-26,7200000,43800000,115999985
13889,Madadayo,47,7.8,0,134.0,5.1789999999999985,1997-06-07,11900000,48856,49451
291870,Dirty Grandpa,3280,5.9,94073028,102.0,39.102,2016-01-21,11500000,35593113,105078449
18530,The Cry of the Owl,56,5.7,0,101.0,8.486,2009-11-27,11500000,0,0
927,Gremlins,4353,7.1,153083102,106.0,24.802,1984-06-08,11000000,148168459,148950790
907,Doctor Zhivago,638,7.6,111858363,200.0,16.273,1965-12-22,11000000,111897830,112039885
45317,The Fighter,2991,7.4,93617009,116.0,17.573,2010-12-10,11000000,93617009,129262388
11887,High School Musical 3: Senior Year,2735,6.6,252909177,117.0,26.579,2008-10-24,11000000,90559416,274392880
1633,Fried Green Tomatoes,845,7.7,119418501,130.0,15.68,1991-12-27,11000000,81204830,81204830
10377,My Cousin Vinny,853,7.5,64088552,120.0,12.484000000000002,1992-03-13,11000000,52929168,52929168
249164,If I Stay,3408,7.4,78874843,106.0,27.73,2014-08-22,11000000,50474843,78356170
9942,Major League,453,6.8,49797148,107.0,12.032,1989-04-07,11000000,49793054,49793054
1817,Phone Booth,2408,6.8,97837138,81.0,15.343,2003-04-04,11000000,46566212,97837138
10229,A Walk to Remember,2968,7.7,47494916,101.0,41.793,2002-01-25,11000000,41227069,46060861
687,Dead Man Walking,851,7.4,39363635,122.0,13.754,1995-12-29,11000000,39387284,83088295
796,Cruel Intentions,2116,6.7,76347426,98.0,20.02,1999-03-05,11000000,38665260,76238901
12837,The Secret Life of Bees,324,7.4,38105395,114.0,10.833,2008-10-17,11000000,37780486,39994347
395834,Wind River,3196,7.4,44998252,107.0,19.864,2017-06-16,11000000,33800859,44998252
304357,Woman in Gold,952,7.4,61619773,120.0,10.825,2015-04-01,11000000,33307793,58586407
10156,History of the World: Part I,472,6.8,31672907,92.0,14.808,1981-06-12,11000000,31672000,31672000
389015,"I, Tonya",4009,7.5,53939297,120.0,24.062,2017-12-08,11000000,30014534,53797409
22804,Saw VI,2025,6.3,68233629,96.0,35.139,2009-10-23,11000000,27693292,69752402
17708,Corky Romano,100,4.2,23978402,86.0,12.557,2001-10-12,11000000,23978402,25116103
13937,Raising Cain,174,6.0,37170057,92.0,9.024,1992-08-07,11000000,21171695,21171695
3175,Barry Lyndon,1671,8.0,20000000,185.0,16.472,1975-01-01,11000000,20000000,20169934
121826,Quartet,259,6.6,59520298,98.0,8.801,2012-12-26,11000000,18388357,56178935
14369,Out Cold,113,5.7,14782676,89.0,13.933,2001-11-21,11000000,13906394,14786394
16888,The Ladies Man,84,5.2,13700000,84.0,9.399,2000-10-13,11000000,13592872,13719474
10646,Tomcats,159,5.1,23430766,95.0,13.212,2001-03-30,11000000,13558739,13558739
86829,Inside Llewyn Davis,1824,7.2,32935319,105.0,13.658,2013-11-06,11000000,13248209,32943247
12149,Frailty,721,7.0,17423030,100.0,16.417,2002-04-12,11000000,13110448,19947280
766,Army of Darkness,1900,7.3,21502976,81.0,38.113,1993-02-19,11000000,11502976,21502976
11184,Kinsey,291,6.7,0,118.0,11.778,2004-11-12,11000000,10214647,17443529
72359,Peeples,47,5.4,0,95.0,6.729,2013-05-10,11000000,9177065,9307166
1587,What's Eating Gilbert Grape,2541,7.7,10032765,118.0,20.635,1993-12-25,11000000,9170214,9170214
472451,Boy Erased,898,7.1,7928149,114.0,16.035,2018-11-02,11000000,6788692,11862650
20009,Slackers,123,5.2,6413915,86.0,10.659,2002-02-01,11000000,4814244,5942218
30973,The Gospel of John,23,8.0,4078741,180.0,6.276,2003-09-26,11000000,4068087,4234355
11109,Vera Drake,195,7.2,13300000,117.0,10.807,2004-10-10,11000000,3753806,13353855
9027,The Guru,145,5.2,0,91.0,10.995,2003-01-31,11000000,3051221,24150550
47697,Othello,107,7.4,0,93.0,12.437,1995-12-14,11000000,2844379,2844379
63020,The Perez Family,24,6.5,2832826,113.0,4.964,1995-05-12,11000000,2794056,2794056
42345,The Molly Maguires,45,6.3,2200000,120.0,6.619,1970-01-01,11000000,2200000,2200000
13888,Return to the Blue Lagoon,501,5.8,2807854,98.0,17.47,1991-01-01,11000000,2000000,2000000
1590,Copying Beethoven,102,6.4,6191746,104.0,11.276,2006-11-10,11000000,355968,6586324
62728,Brighton Rock,72,5.9,0,111.0,10.265999999999998,2011-08-26,11000000,229653,229653
80271,LOL,2163,6.1,0,97.0,15.91,2012-05-04,11000000,0,10431506
373314,Misconduct,389,5.5,0,106.0,16.573,2016-02-05,11000000,0,2352511
483202,Eli,848,5.9,0,98.0,21.571,2019-10-18,11000000,0,0
627725,The Banker,337,7.6,0,120.0,22.665,2020-03-06,11000000,0,0
11917,Saw V,2238,6.2,113857533,95.0,33.036,2008-10-24,10800000,56746769,118209778
4657,Jindabyne,39,5.8,0,123.0,5.72,2007-04-27,10800000,399879,2862544
14395,Kabhi Alvida Naa Kehna,106,6.0,17000000,193.0,13.246,2006-08-11,10750000,3275443,32575443
348,Alien,9679,8.1,104931801,117.0,48.015,1979-05-25,10700000,80930630,203626500
24137,An Ideal Husband,122,6.4,18535191,97.0,10.269,1999-06-18,10700000,18542974,31341183
190847,The Last Days on Mars,526,5.3,24084,98.0,12.518,2013-12-06,10600000,24084,261364
601,E.T. the Extra-Terrestrial,8164,7.5,792965326,115.0,28.305,1982-06-11,10500000,435110554,792962972
62,2001: A Space Odyssey,7794,8.1,71923560,149.0,35.05,1968-04-02,10500000,59936321,71873516
13067,In the Land of Women,336,5.8,17500000,97.0,10.843,2007-04-20,10500000,11052958,14140402
88641,There Goes My Baby,3,8.3,123509,99.0,4.127,1994-09-02,10500000,125169,125169
25379,The Blue Butterfly,19,6.8,0,97.0,5.278,2004-02-20,10400000,1610194,1610194
319389,Lovesick,51,4.9,0,100.0,7.822999999999999,1983-02-18,10100000,10143618,10143618
14877,September Dawn,26,4.9,0,110.0,5.426,2007-08-24,10100000,1066555,1066555
489,Good Will Hunting,7915,8.1,225933435,127.0,27.653,1997-12-05,10000000,138433435,225925989
1970,The Grudge,2049,5.9,183474602,92.0,31.446,2019-12-31,10000000,21216148,49503265
10890,Stripes,539,6.5,85300000,106.0,15.088,1981-06-26,10000000,85300000,85300000
214,Saw III,2882,6.4,163876815,114.0,31.357,2006-10-27,10000000,80238724,163876815
316727,The Purge: Election Year,3734,6.4,118587880,105.0,131.741,2016-07-01,10000000,79042440,118514727
502682,Book Club,490,6.1,78720293,104.0,13.475,2018-05-18,10000000,68566296,91328463
406563,Insidious: The Last Key,1860,6.2,167184112,118.0,45.402,2018-01-03,10000000,67745330,172811971
10314,She's All That,1356,6.2,103166989,95.0,16.512999999999998,1999-01-29,10000000,63465522,63465522
663,Saw IV,2414,6.2,139352633,96.0,43.051,2007-10-26,10000000,63300095,135759694
16781,Madea's Family Reunion,126,6.2,57231524,110.0,13.695,2006-02-24,10000000,63257940,63320521
11804,White Noise,550,5.6,91196419,101.0,14.612,2005-01-07,10000000,56094360,92094360
11873,The Color of Money,791,6.8,52293982,119.0,11.257,1986-10-17,10000000,52293000,52293000
10414,The Mighty Ducks,498,6.5,50752337,101.0,13.719,1992-10-02,10000000,50752337,50752337
391713,Lady Bird,5753,7.3,76858273,94.0,29.297,2017-11-03,10000000,48958273,78944998
74534,The Best Exotic Marigold Hotel,921,6.9,136836156,124.0,10.665,2012-02-24,10000000,46383639,134639780
493922,Hereditary,4422,7.2,79336821,127.0,44.075,2018-06-01,10000000,44069456,81263489
449176,"Love, Simon",4552,8.2,66316289,110.0,40.118,2018-03-16,10000000,40826341,65520633
9289,The Longest Day,574,7.6,50100000,178.0,11.763,1962-10-04,10000000,39100000,50100000
9614,Happy Gilmore,1718,6.6,41000000,92.0,20.686,1996-02-16,10000000,38623460,41004412
298250,Jigsaw,2520,6.2,102952888,92.0,27.764,2017-10-27,10000000,38052832,104223315
8922,Jeepers Creepers,1814,6.3,59217789,90.0,43.569,2001-08-31,10000000,37904175,58939035
17917,Oliver!,240,7.0,37402877,153.0,11.44,1968-12-11,10000000,37402877,37402877
19405,Recess: School's Out,209,6.3,44460850,83.0,16.524,2001-02-16,10000000,36696761,44451470
9355,Mad Max Beyond Thunderdome,1747,6.2,36230219,107.0,18.63,1985-07-10,10000000,36230219,36230219
321258,The Boy,2820,5.9,64188367,97.0,22.732,2016-01-21,10000000,35819556,68220952
10999,Commando,1726,6.6,57500000,90.0,22.619,1985-10-04,10000000,35073978,35077028
417678,"Everything, Everything",3158,7.2,61621140,96.0,23.285,2017-05-19,10000000,34121140,61603136
44040,Devil,1996,6.0,33583175,80.0,21.675,2010-09-17,10000000,33679655,63354114
10426,Friday After Next,228,6.2,33526835,85.0,15.189,2002-11-22,10000000,33253609,33526835
268238,The Second Best Exotic Marigold Hotel,498,6.4,85978266,122.0,14.283,2015-02-26,10000000,33078266,90384306
425134,How to Be a Latin Lover,386,6.9,26251899,115.0,30.599,2017-04-28,10000000,32149404,62556228
10163,The Lawnmower Man,444,5.5,32100816,108.0,13.379,1992-03-06,10000000,32100816,32100816
12182,Nick and Norah's Infinite Playlist,885,6.4,33556631,89.0,16.938,2008-10-03,10000000,31487293,33886017
8696,Calendar Girls,237,6.6,96542059,108.0,11.133,2003-10-09,10000000,31011616,93074616
1832,Dogma,1687,6.9,30652890,130.0,13.124,1999-11-12,10000000,30651422,43948865
439015,Slender Man,1259,4.3,11817275,93.0,36.202,2018-05-18,10000000,30564825,51945949
9034,The Banger Sisters,150,5.6,38068353,98.0,11.097,2002-09-20,10000000,30306281,38067218
107,Snatch,6101,7.8,83557872,103.0,23.561,2000-12-08,10000000,30093107,83593107
10135,Road House,594,6.5,30050028,114.0,7.327000000000001,1989-05-19,10000000,30050028,30050028
335791,When the Bough Breaks,263,5.7,30658387,97.0,18.751,2016-09-08,10000000,29747603,30768449
15301,Twilight Zone: The Movie,432,6.5,29450919,101.0,13.66,1983-06-24,10000000,29500000,29500000
26352,A Low Down Dirty Shame,62,5.7,29392418,100.0,8.228,1994-11-23,10000000,29317886,29317886
20616,Swimfan,160,5.1,0,84.0,12.342,2002-09-06,10000000,28564995,34084228
9794,Employee of the Month,389,5.4,38368909,103.0,13.813,2006-10-06,10000000,28444855,38364855
283445,Sinister 2,1478,5.8,52882018,97.0,31.068,2015-08-19,10000000,27740955,54104225
329440,The Forest,1288,5.1,37608299,95.0,20.902,2016-01-07,10000000,26594261,40749230
22824,The Fourth Kind,1041,6.0,47709193,98.0,20.119,2009-11-06,10000000,26218170,49486874
227,The Outsiders,757,7.3,33697647,114.0,17.131,1983-03-25,10000000,25697647,25697647
15037,Can't Hardly Wait,321,6.3,25605015,100.0,15.524,1998-06-12,10000000,25358996,25358996
88036,Sparkle,70,6.2,24637469,116.0,10.86,2012-08-17,10000000,24397469,24660323
339927,Kevin Hart: What Now?,189,6.6,23600000,96.0,8.476,2016-10-14,10000000,23591043,23591043
103731,Mud,1950,7.0,21587700,130.0,9.403,2013-04-26,10000000,21590086,31556959
42684,Skyline,1050,4.9,66984887,92.0,18.14,2010-11-12,10000000,21416355,68264973
371638,The Disaster Artist,2534,7.2,29820616,104.0,13.013,2017-12-01,10000000,21120616,28717667
351211,Blair Witch,1374,5.1,45172994,90.0,26.042,2016-09-15,10000000,20777061,38985577
11336,The Dead Zone,886,7.1,20766616,103.0,13.322,1983-10-21,10000000,20766000,20766000
380764,Valentine,14,5.0,0,97.0,27.371,2001-02-02,10000000,20384136,20384136
9526,A Prairie Home Companion,206,6.5,0,105.0,12.333,2006-06-09,10000000,20342852,26716191
10090,Reno 911!: Miami,153,5.8,20342161,84.0,10.159,2007-02-23,10000000,20342161,21851362
146301,Paranormal Activity: The Ghost Dimension,960,5.3,78096553,88.0,22.023000000000003,2015-10-21,10000000,18297124,77959374
39349,Sugar Hill,48,5.9,18225518,123.0,6.577000000000001,1994-02-25,10000000,18272447,18423914
8359,Kit Kittredge: An American Girl,100,6.4,0,101.0,11.626,2008-06-20,10000000,17657973,17657973
15983,Invasion U.S.A.,124,5.3,0,107.0,16.285999999999998,1985-09-27,10000000,17536256,17536256
14544,Roll Bounce,72,6.5,0,112.0,10.842,2005-09-23,10000000,17380866,17433072
511322,The Good Liar,464,6.7,33856058,109.0,21.528,2019-11-08,10000000,17156058,33216217
11545,Rushmore,1594,7.4,17096053,93.0,12.464,1998-12-11,10000000,17105219,19080435
15648,The Perfect Man,568,6.0,0,100.0,21.274,2005-06-17,10000000,16535005,19535005
41823,Mo' Better Blues,124,6.5,16153593,129.0,10.495,1990-08-03,10000000,16153000,16153000
11891,Kung Pow: Enter the Fist,368,6.2,0,81.0,13.024,2002-01-25,10000000,16033556,17033556
339408,The Birth of a Nation,399,6.6,15861566,120.0,11.944,1915-02-08,110000,10000000,11000000
