,id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
3534,1562,28 Weeks Later,2797,6.6,65048678,100.0,21.741999999999997,"May 11, 2007","$15,000,000","$28,638,916","$64,232,714"
3535,9434,Grosse Pointe Blank,542,7.0,28084357,107.0,11.31,"Apr 11, 1997","$15,000,000","$28,084,357","$31,070,412"
3536,427900,Home Again,929,6.1,27020284,97.0,24.864,"Sep 8, 2017","$15,000,000","$27,020,284","$37,336,874"
3537,11531,Book of Shadows: Blair Witch 2,480,4.3,0,90.0,28.820999999999998,"Oct 27, 2000","$15,000,000","$26,421,314","$47,721,314"
3538,4995,Boogie Nights,1978,7.6,43101594,156.0,17.637999999999998,"Oct 10, 1997","$15,000,000","$26,410,771","$43,111,725"
3539,38843,Ramona and Beezus,596,6.5,27293743,103.0,12.610999999999999,"Jul 23, 2010","$15,000,000","$26,167,002","$27,469,621"
3540,254904,The November Man,1020,6.1,32556119,108.0,22.645,"Aug 27, 2014","$15,000,000","$25,018,119","$34,820,335"
3541,254904,The November Man,1020,6.1,32556119,108.0,22.645,"Aug 27, 2014","$15,000,000","$25,018,119","$34,820,335"
3542,254904,The November Man,1020,6.1,32556119,108.0,22.645,"Aug 27, 2014","$15,000,000","$25,018,119","$34,820,335"
3543,254904,The November Man,1020,6.1,32556119,108.0,22.645,"Aug 27, 2014","$15,000,000","$25,018,119","$34,820,335"
3544,116,Match Point,2842,7.4,85306374,124.0,17.173,"Dec 28, 2005","$15,000,000","$23,089,926","$87,950,928"
3545,1245,The Remains of the Day,738,7.4,23237911,134.0,11.258,"Nov 5, 1993","$15,000,000","$22,954,968","$63,954,968"
3546,10413,Nowhere to Run,378,6.2,0,94.0,19.234,"Jan 15, 1993","$15,000,000","$22,189,039","$52,189,039"
3547,12212,Urban Legends: Final Cut,277,4.7,38574362,97.0,20.346,"Sep 22, 2000","$15,000,000","$21,468,807","$38,574,362"
3548,97367,The Place Beyond the Pines,3499,6.9,35485608,140.0,14.635,"Mar 20, 2013","$15,000,000","$21,403,519","$47,011,449"
3549,14012,Flicka,173,6.8,21000000,95.0,16.643,"Oct 20, 2006","$15,000,000","$21,000,147","$21,896,367"
3550,342521,Keanu,755,6.1,20609977,99.0,10.734000000000002,"Apr 29, 2016","$15,000,000","$20,591,853","$20,688,141"
3551,589049,The Photograph,112,6.9,0,106.0,31.82,"Feb 14, 2020","$15,000,000","$20,578,185","$20,704,381"
3552,45272,Country Strong,168,6.4,20601987,117.0,14.297,"Dec 22, 2010","$15,000,000","$20,218,921","$20,601,987"
3553,13768,Tuck Everlasting,297,6.5,19158074,90.0,10.280999999999999,"Oct 11, 2002","$15,000,000","$19,161,999","$19,344,615"
3554,8975,The Marine,462,6.0,22165608,92.0,19.774,"Oct 13, 2006","$15,000,000","$18,844,784","$22,165,608"
3555,9424,Disturbing Behavior,215,5.6,17507368,84.0,13.129000000000001,"Jul 24, 1998","$15,000,000","$17,507,368","$19,014,238"
3556,115,The Big Lebowski,7659,7.9,46189568,117.0,24.749000000000002,"Mar 6, 1998","$15,000,000","$17,498,804","$46,189,568"
3557,157849,A Most Wanted Man,933,6.5,31554855,121.0,11.234000000000002,"Jul 25, 2014","$15,000,000","$17,237,855","$36,068,890"
3558,12162,The Hurt Locker,3887,7.3,49230772,131.0,19.706,"Jun 26, 2009","$15,000,000","$17,017,811","$49,894,223"
3559,18681,Eye of the Beholder,90,5.0,17589705,109.0,7.905,"Jan 28, 2000","$15,000,000","$16,500,786","$18,260,865"
3560,11495,Firestarter,397,6.2,17080167,114.0,14.360999999999999,"May 11, 1984","$15,000,000","$15,136,870","$15,136,870"
3561,500852,Miss Bala,293,6.4,15200000,104.0,63.713,"Jan 30, 2019","$15,000,000","$14,998,027","$15,364,632"
3562,64689,Killing Them Softly,1414,6.0,37930465,97.0,10.537,"Sep 21, 2012","$15,000,000","$14,945,541","$39,238,443"
3563,13166,Freddy Got Fingered,252,4.5,14343028,87.0,12.163,"Apr 20, 2001","$15,000,000","$14,249,005","$14,249,005"
3564,51828,One Day,2859,7.3,59389433,107.0,24.024,"Jun 23, 2011","$15,000,000","$13,843,771","$59,168,692"
3565,15237,De-Lovely,80,6.4,0,125.0,12.333,"Jun 25, 2004","$15,000,000","$13,337,299","$18,524,496"
3566,22798,Whip It,758,6.7,16633035,111.0,10.742,"Oct 2, 2009","$15,000,000","$13,077,184","$18,889,972"
3567,37003,U2 3D,16,6.8,22730842,85.0,4.556,"Jan 23, 2008","$15,000,000","$12,898,847","$26,170,402"
3568,12211,Highlander: Endgame,239,4.8,15843608,87.0,16.756,"Sep 1, 2000","$15,000,000","$12,801,190","$12,801,190"
3569,310307,The Founder,3173,7.1,24121245,115.0,22.733,"Nov 25, 2016","$15,000,000","$12,786,053","$24,403,192"
3570,13816,Idlewild,37,5.6,0,121.0,7.957000000000001,"Aug 25, 2006","$15,000,000","$12,669,914","$12,669,914"
3571,10743,Confidence,265,6.3,23014206,97.0,12.479000000000001,"Apr 25, 2003","$15,000,000","$12,212,417","$12,970,401"
3572,534259,Blinded by the Light,340,7.0,0,114.0,22.430999999999997,"Aug 9, 2019","$15,000,000","$11,901,145","$18,144,644"
3573,7501,Knockaround Guys,204,5.9,12000000,92.0,12.911,"Oct 11, 2002","$15,000,000","$11,660,180","$12,419,700"
3574,37718,The Muse,76,5.3,0,97.0,10.349,"Aug 27, 1999","$15,000,000","$11,614,954","$11,614,954"
3575,17644,Barney's Great Adventure,22,3.2,0,76.0,5.486000000000001,"Apr 3, 1998","$15,000,000","$11,156,471","$11,156,471"
3576,9686,New York Stories,228,6.4,0,124.0,9.631,"Mar 1, 1989","$15,000,000","$10,763,469","$10,763,469"
3577,12257,Home Fries,65,5.0,10443316,93.0,10.072000000000001,"Nov 25, 1998","$15,000,000","$10,513,979","$10,513,979"
3578,13539,Here on Earth,99,5.5,0,96.0,10.134,"Mar 24, 2000","$15,000,000","$10,494,147","$10,845,127"
3579,14024,Raise Your Voice,642,6.5,14867514,103.0,15.901,"Oct 8, 2004","$15,000,000","$10,411,980","$14,811,980"
3580,68,Brazil,2129,7.7,0,132.0,18.261,"May 31, 1985","$15,000,000","$9,929,135","$9,934,482"
3581,10349,The Dark Half,218,6.0,10611160,122.0,12.319,"Apr 23, 1993","$15,000,000","$9,579,068","$9,579,068"
3582,7874,Black Snake Moan,517,6.8,10903846,116.0,12.062000000000001,"Mar 2, 2007","$15,000,000","$9,396,870","$10,951,153"
3583,4911,Dark Blue,172,6.2,9237470,118.0,10.9,"Feb 21, 2003","$15,000,000","$9,237,470","$12,262,065"
3584,1988,A Mighty Heart,212,6.5,18928871,100.0,10.282,"Jun 22, 2007","$15,000,000","$9,176,787","$19,153,568"
3585,15050,Brainstorm,129,6.3,10219460,106.0,7.987,"Sep 30, 1983","$15,000,000","$8,921,050","$8,921,050"
3586,317557,Queen of Katwe,294,7.2,10367161,124.0,12.31,"Sep 23, 2016","$15,000,000","$8,874,389","$10,055,481"
3587,9557,Boat Trip,392,5.1,8586376,94.0,17.47,"Mar 21, 2003","$15,000,000","$8,586,376","$14,933,713"
3588,9026,The Importance of Being Earnest,329,6.9,0,97.0,13.401,"May 22, 2002","$15,000,000","$8,378,141","$8,667,209"
3589,31342,The Love Letter,37,5.4,0,88.0,7.034,"May 21, 1999","$15,000,000","$8,322,608","$9,059,170"
3590,31342,The Love Letter,37,5.4,0,88.0,7.034,"Aug 18, 2015","$250,000",$0,$0
3591,31342,The Love Letter,37,5.4,0,88.0,7.034,"May 21, 1999","$15,000,000","$8,322,608","$9,059,170"
3592,31342,The Love Letter,37,5.4,0,88.0,7.034,"Aug 18, 2015","$250,000",$0,$0
3593,31342,The Love Letter,37,5.4,0,88.0,7.034,"May 21, 1999","$15,000,000","$8,322,608","$9,059,170"
3594,31342,The Love Letter,37,5.4,0,88.0,7.034,"Aug 18, 2015","$250,000",$0,$0
3595,31342,The Love Letter,37,5.4,0,88.0,7.034,"May 21, 1999","$15,000,000","$8,322,608","$9,059,170"
3596,31342,The Love Letter,37,5.4,0,88.0,7.034,"Aug 18, 2015","$250,000",$0,$0
3597,18276,Hoot,93,5.5,0,91.0,12.962,"May 5, 2006","$15,000,000","$8,117,637","$8,224,998"
3598,294016,Trumbo,1111,7.2,8235661,124.0,11.875,"Nov 6, 2015","$15,000,000","$7,857,741","$13,300,181"
3599,8321,In Bruges,3217,7.5,34533783,108.0,15.328,"Feb 8, 2008","$15,000,000","$7,800,825","$34,533,783"
3600,133694,Promised Land,463,6.2,8138788,106.0,8.976,"Jan 4, 2013","$15,000,000","$7,597,898","$12,394,562"
3601,1018,Mulholland Drive,3935,7.8,20117339,147.0,17.975,"Oct 8, 2001","$15,000,000","$7,219,578","$20,785,973"
3602,406761,Hotel Artemis,929,6.0,12371132,94.0,29.294,"Jun 7, 2018","$15,000,000","$6,708,137","$13,316,627"
3603,10186,The Rocker,395,6.0,8762890,102.0,15.370999999999999,"Aug 20, 2008","$15,000,000","$6,409,528","$8,767,338"
3604,25704,Post Grad,198,5.0,6414729,89.0,13.065,"Aug 21, 2009","$15,000,000","$6,382,178","$6,563,402"
3605,19265,Whatever Works,1178,7.1,35097815,92.0,14.599,"Jun 19, 2009","$15,000,000","$5,306,706","$35,106,706"
3606,36047,The In Crowd,29,4.8,5217498,105.0,6.053,"Jul 19, 2000","$15,000,000","$5,217,498","$5,217,498"
3607,2290,Jakob the Liar,206,6.3,4956701,120.0,10.366,"Sep 24, 1999","$15,000,000","$4,956,401","$4,956,401"
3608,6552,Idle Hands,379,6.0,4152230,92.0,13.847000000000001,"Apr 30, 1999","$15,000,000","$4,023,741","$4,024,142"
3609,273477,Scouts Guide to the Zombie Apocalypse,1251,6.4,14860766,93.0,37.359,"Oct 29, 2015","$15,000,000","$3,703,046","$15,554,855"
3610,10075,Blood and Chocolate,204,5.6,0,98.0,9.994,"Jan 26, 2007","$15,000,000","$3,526,588","$6,551,310"
3611,38031,You Will Meet a Tall Dark Stranger,581,5.9,0,98.0,13.724,"Sep 22, 2010","$15,000,000","$3,247,816","$38,535,748"
3612,253414,Rock the Kasbah,205,5.5,3020664,100.0,15.345,"Oct 23, 2015","$15,000,000","$3,020,665","$3,386,153"
3613,42188,Never Let Me Go,1558,6.8,9918093,104.0,14.843,"Sep 15, 2010","$15,000,000","$2,434,652","$11,173,718"
3614,293452,The Disappointments Room,326,4.5,0,92.0,17.566,"Sep 9, 2016","$15,000,000","$2,423,467","$3,503,761"
3615,52036,The Company,63,5.4,2281585,112.0,9.705,"Dec 25, 2003","$15,000,000","$2,281,585","$3,393,606"
3616,31306,Crazy in Alabama,53,5.9,0,111.0,7.081,"Oct 22, 1999","$15,000,000","$1,954,202","$1,954,202"
3617,13853,The Clan of the Cave Bear,70,4.9,0,98.0,11.089,"Jan 17, 1986","$15,000,000","$1,953,732","$1,953,732"
3618,369524,The Comedian,97,5.7,0,120.0,12.738,"Feb 3, 2017","$15,000,000","$1,658,706","$1,658,706"
3619,8461,Funny Games,1339,6.5,7938872,113.0,15.955,"Mar 14, 2008","$15,000,000","$1,294,640","$8,200,127"
3620,47692,Felicia's Journey,58,6.4,0,116.0,5.871,"Nov 12, 1999","$15,000,000","$824,295","$1,970,268"
3621,19,Metropolis,1617,8.2,650422,149.0,14.797,"Jan 25, 2002","$15,000,000","$673,414","$1,405,032"
3622,121677,The Reluctant Fundamentalist,149,6.7,519535,130.0,9.308,"Apr 26, 2013","$15,000,000","$528,731","$528,731"
3623,9104,Buffalo Soldiers,179,6.4,0,98.0,11.317,"Jul 18, 2003","$15,000,000","$353,743","$1,768,976"
3624,23759,Centurion,907,6.2,6890432,97.0,14.124,"Aug 27, 2010","$15,000,000","$123,570","$7,885,048"
3625,24206,Silent Trigger,46,5.2,76382,93.0,6.808,"Oct 12, 1996","$15,000,000","$76,382","$76,382"
3626,75033,Winnie Mandela,10,6.3,0,107.0,3.787,"Sep 6, 2013","$15,000,000","$61,847","$61,847"
3627,74536,The Son of No One,198,5.1,0,90.0,12.504000000000001,"Nov 4, 2011","$15,000,000","$30,680","$1,148,578"
3628,13501,The Good Night,78,5.5,20380,93.0,11.648,"Oct 5, 2007","$15,000,000","$22,441","$22,441"
3629,172391,Khumba,178,6.0,27187375,85.0,15.004000000000001,"Oct 11, 2013","$15,000,000",$0,"$20,898,221"
3630,85435,A Few Best Men,336,5.8,29007412,97.0,10.489,"May 4, 2012","$15,000,000",$0,"$17,224,539"
3631,426426,Roma,2844,7.7,1140769,135.0,17.232,"Dec 12, 2018","$15,000,000",$0,"$1,109,544"
3632,337844,In Dubious Battle,89,5.8,0,110.0,12.195,"Feb 17, 2017","$15,000,000",$0,"$214,182"
3633,319910,Broken Horses,25,6.0,0,101.0,7.047000000000001,"Apr 10, 2015","$15,000,000",$0,"$3,471"
3634,40880,Pandaemonium,4,4.3,0,124.0,4.191,"Jun 29, 2001","$15,000,000",$0,"$1,438"
3635,693113,Midnight in the Switchgrass,0,0.0,0,0.0,0.9670000000000001,Unknown,"$15,000,000",$0,$0
3636,137,Groundhog Day,5156,7.6,70906973,101.0,21.608,"Feb 12, 1993","$14,600,000","$70,906,973","$70,906,973"
3637,264999,Magic Mike XXL,1354,6.2,117813057,115.0,20.254,"Jul 1, 2015","$14,500,000","$66,013,057","$123,580,421"
3638,264999,Magic Mike XXL,1354,6.2,117813057,115.0,20.254,"Jul 1, 2015","$14,500,000","$66,013,057","$123,580,421"
3639,264999,Magic Mike XXL,1354,6.2,117813057,115.0,20.254,"Jul 1, 2015","$14,500,000","$66,013,057","$123,580,421"
3640,264999,Magic Mike XXL,1354,6.2,117813057,115.0,20.254,"Jul 1, 2015","$14,500,000","$66,013,057","$123,580,421"
3641,288980,Freedom,17,5.6,0,98.0,7.337999999999999,"Aug 22, 2014","$14,500,000",$0,"$872,757"
3642,33,Unforgiven,2612,7.9,159157447,131.0,32.705,"Aug 7, 1992","$14,400,000","$101,157,447","$159,157,447"
3643,1951,Manderlay,190,6.9,674918,139.0,9.256,"Jan 27, 2006","$14,200,000","$74,205","$543,306"
3644,114,Pretty Woman,5182,7.4,463000000,119.0,38.468,"Mar 23, 1990","$14,000,000","$178,406,268","$432,566,361"
3645,10998,Fatal Attraction,833,6.8,320145693,119.0,16.688,"Sep 18, 1987","$14,000,000","$156,645,693","$320,100,000"
3646,12405,Slumdog Millionaire,7699,7.7,377910544,120.0,17.168,"Nov 12, 2008","$14,000,000","$141,330,703","$383,825,427"
3647,9671,Crocodile Dundee,1200,6.3,328203506,97.0,18.577,"Sep 26, 1986","$8,800,000","$174,803,506","$328,203,506"
3648,9671,Crocodile Dundee,1200,6.3,328203506,97.0,18.577,"Sep 26, 1986","$8,800,000","$174,803,506","$328,203,506"
3649,9671,Crocodile Dundee,1200,6.3,328203506,97.0,18.577,"Sep 26, 1986","$8,800,000","$174,803,506","$328,203,506"
3650,9671,Crocodile Dundee,1200,6.3,328203506,97.0,18.577,"Sep 26, 1986","$8,800,000","$174,803,506","$328,203,506"
3651,2604,Born on the Fourth of July,1037,7.0,161001698,145.0,15.14,"Dec 20, 1989","$14,000,000","$70,001,698","$70,001,698"
3652,864,Cool Runnings,1243,7.0,154856263,98.0,12.940999999999999,"Oct 1, 1993","$14,000,000","$68,856,263","$155,008,909"
3653,1931,Stomp the Yard,245,6.6,75511123,114.0,23.358,"Jan 12, 2007","$14,000,000","$61,356,221","$75,525,718"
3654,14435,My Bloody Valentine,756,5.5,102836002,101.0,18.529,"Jan 16, 2009","$14,000,000","$51,545,952","$102,836,002"
3655,1368,First Blood,3955,7.4,125212904,93.0,35.798,"Oct 22, 1982","$14,000,000","$47,212,904","$125,212,904"
3656,691,The Spy Who Loved Me,1164,6.8,185438673,125.0,21.785,"Jul 13, 1977","$14,000,000","$46,800,000","$185,400,000"
3657,514439,Breakthrough,579,7.5,0,116.0,82.15700000000001,"Apr 12, 2019","$14,000,000","$40,713,082","$49,231,674"
3658,9877,Urban Legend,780,5.7,72527595,100.0,17.723,"Sep 25, 1998","$14,000,000","$38,116,707","$72,571,864"
3659,10627,Taps,151,6.7,35856053,126.0,10.725999999999999,"Dec 9, 1981","$14,000,000","$35,856,053","$35,856,053"
3660,12227,White Fang,405,6.7,34793160,107.0,16.439,"Jan 18, 1991","$14,000,000","$34,729,091","$34,729,091"
3661,515001,Jojo Rabbit,5007,8.1,82468705,108.0,48.65,"Oct 18, 2019","$14,000,000","$33,370,906","$87,068,472"
3662,13824,Superstar,203,5.3,0,81.0,10.446,"Oct 8, 1999","$14,000,000","$30,628,981","$30,628,981"
3663,71688,The Iron Lady,1173,6.4,115890699,105.0,12.757,"Jan 13, 2012","$14,000,000","$29,959,436","$115,592,104"
3664,8291,Poetic Justice,111,6.7,27515786,109.0,12.135,"Jul 23, 1993","$14,000,000","$27,450,453","$27,450,453"
3665,15173,Jonah: A VeggieTales Movie,65,6.2,0,82.0,10.495,"Oct 4, 2002","$14,000,000","$25,571,351","$25,608,779"
3666,13950,All About the Benjamins,104,6.1,25482931,95.0,10.985,"Mar 8, 2002","$14,000,000","$25,482,931","$25,873,145"
3667,11586,Exorcist II: The Heretic,362,4.6,30749142,118.0,19.364,"Jun 17, 1977","$14,000,000","$25,011,000","$25,011,000"
3668,34563,Our Family Wedding,78,5.6,21409028,103.0,10.564,"Mar 12, 2010","$14,000,000","$20,255,281","$21,410,546"
3669,12158,Vampire in Brooklyn,311,4.9,19800000,100.0,13.739,"Oct 27, 1995","$14,000,000","$19,637,147","$19,637,147"
3670,10008,An American Haunting,289,5.5,29612137,83.0,14.899000000000001,"May 5, 2006","$14,000,000","$16,298,046","$30,443,277"
3671,2830,My Boss's Daughter,465,4.8,0,83.0,12.55,"Aug 22, 2003","$14,000,000","$15,549,702","$15,565,357"
3672,12403,A Perfect Getaway,819,6.3,22852638,98.0,18.534000000000002,"Aug 7, 2009","$14,000,000","$15,515,460","$22,815,460"
3673,10280,Thinner,338,5.9,0,92.0,12.343,"Oct 25, 1996","$14,000,000","$15,171,475","$15,171,475"
3674,14557,Dead Man on Campus,89,5.5,0,96.0,9.39,"Aug 21, 1998","$14,000,000","$15,064,948","$15,064,948"
3675,10368,Tea with Mussolini,84,6.4,21001563,117.0,7.757000000000001,"May 14, 1999","$14,000,000","$14,395,874","$14,395,874"
3676,12637,"New York, New York",259,6.6,16400000,163.0,9.875,"Jun 22, 1977","$14,000,000","$13,800,000","$13,800,000"
3677,11470,Jason X,757,4.7,16951798,91.0,35.168,"Apr 26, 2002","$14,000,000","$13,121,555","$16,951,798"
3678,34152,Crooklyn,70,6.9,0,115.0,8.398,"May 13, 1994","$14,000,000","$13,024,170","$13,024,170"
3679,14434,I Think I Love My Wife,116,5.4,13196245,90.0,12.165999999999999,"Mar 16, 2007","$14,000,000","$12,559,771","$13,205,411"
3680,243938,Hot Tub Time Machine 2,640,5.2,12314651,93.0,14.136,"Feb 20, 2015","$14,000,000","$12,314,651","$12,826,644"
3681,537915,After,5212,7.1,69497587,106.0,187.13099999999997,"Apr 12, 2019","$14,000,000","$12,138,565","$58,090,525"
3682,537915,After,5212,7.1,69497587,106.0,187.13099999999997,Unknown,"$650,000",$0,$0
3683,537915,After,5212,7.1,69497587,106.0,187.13099999999997,"Apr 12, 2019","$14,000,000","$12,138,565","$58,090,525"
3684,537915,After,5212,7.1,69497587,106.0,187.13099999999997,Unknown,"$650,000",$0,$0
3685,537915,After,5212,7.1,69497587,106.0,187.13099999999997,"Apr 12, 2019","$14,000,000","$12,138,565","$58,090,525"
3686,537915,After,5212,7.1,69497587,106.0,187.13099999999997,Unknown,"$650,000",$0,$0
3687,537915,After,5212,7.1,69497587,106.0,187.13099999999997,"Apr 12, 2019","$14,000,000","$12,138,565","$58,090,525"
3688,537915,After,5212,7.1,69497587,106.0,187.13099999999997,Unknown,"$650,000",$0,$0
3689,10741,Bobby,253,6.5,0,120.0,11.277999999999999,"Nov 17, 2006","$14,000,000","$11,242,801","$20,597,806"
3690,24940,Head Over Heels,167,5.6,10424470,86.0,13.008,"Feb 2, 2001","$14,000,000","$10,397,365","$10,397,365"
3691,82679,Fun Size,327,5.5,11417362,87.0,11.194,"Oct 26, 2012","$14,000,000","$9,409,538","$11,166,615"
3692,1440,Little Children,579,7.2,14821658,136.0,12.9,"Oct 6, 2006","$14,000,000","$5,463,019","$14,121,177"
3693,18041,Gossip,141,5.6,5108820,90.0,11.279000000000002,"Apr 21, 2000","$14,000,000","$5,108,820","$12,591,270"
3694,28029,A Walk on the Moon,58,6.1,0,107.0,7.185,"Mar 26, 1999","$14,000,000","$4,741,987","$4,741,987"
3695,245168,Suffragette,1237,7.3,16002420,106.0,12.13,"Dec 26, 2014","$14,000,000","$4,702,420","$34,044,909"
3696,1123,Catch a Fire,69,6.3,5710236,101.0,13.652999999999999,"Oct 27, 2006","$14,000,000","$4,299,773","$5,782,198"
3697,245700,Mr. Turner,371,6.5,5405500,150.0,13.565,"Nov 6, 2014","$14,000,000","$3,958,546","$25,187,026"
3698,14033,Soul Survivors,108,4.6,4299141,84.0,13.206,"Sep 7, 2001","$14,000,000","$3,100,650","$4,288,246"
3699,16899,Easy Virtue,272,6.4,0,93.0,10.289000000000001,"May 22, 2009","$14,000,000","$2,656,784","$20,537,741"
3700,87729,Jefferson in Paris,24,5.2,2474000,139.0,4.638999999999999,"Mar 31, 1995","$14,000,000","$2,461,628","$2,461,628"
3701,43949,Flipped,1489,7.7,1755212,89.0,22.901,"Aug 6, 2010","$14,000,000","$1,755,212","$4,289,993"
3702,41317,Caravans,6,5.5,0,127.0,4.195,1978,"$14,000,000","$1,000,000","$1,000,000"
3703,16005,The Lucky Ones,112,6.3,0,113.0,10.725999999999999,"Sep 26, 2008","$14,000,000","$266,967","$266,967"
3704,44754,Margaret,179,6.3,46495,149.0,12.767999999999999,"Sep 30, 2011","$14,000,000","$47,185","$623,292"
3705,44092,Reign of Assassins,122,6.7,0,117.0,7.461,"Aug 3, 2012","$14,000,000",$0,"$11,354,230"
3706,142,Brokeback Mountain,4601,7.8,178043761,134.0,31.328000000000003,"Dec 9, 2005","$13,900,000","$83,043,761","$176,980,863"
3707,9603,Clueless,2711,7.3,56631572,97.0,29.433000000000003,"Jul 1, 1995","$13,700,000","$56,598,476","$57,956,568"
3708,13652,Ca$h,182,5.6,0,100.0,13.212,Unknown,"$13,700,000",$0,"$11,738,256"
3709,13652,Ca$h,182,5.6,0,100.0,13.212,"Mar 26, 2010","$7,000,000","$46,488","$46,488"
3710,13652,Ca$h,182,5.6,0,100.0,13.212,Unknown,"$13,700,000",$0,"$11,738,256"
3711,13652,Ca$h,182,5.6,0,100.0,13.212,"Mar 26, 2010","$7,000,000","$46,488","$46,488"
3712,13652,Ca$h,182,5.6,0,100.0,13.212,Unknown,"$13,700,000",$0,"$11,738,256"
3713,13652,Ca$h,182,5.6,0,100.0,13.212,"Mar 26, 2010","$7,000,000","$46,488","$46,488"
3714,13652,Ca$h,182,5.6,0,100.0,13.212,Unknown,"$13,700,000",$0,"$11,738,256"
3715,13652,Ca$h,182,5.6,0,100.0,13.212,"Mar 26, 2010","$7,000,000","$46,488","$46,488"
3716,6844,The Ten Commandments,857,7.7,122700000,220.0,30.685,"Oct 5, 1956","$13,500,000","$85,400,591","$85,433,929"
3717,6844,The Ten Commandments,857,7.7,122700000,220.0,30.685,"Oct 19, 2007","$10,000,000","$952,820","$1,051,907"
3718,6844,The Ten Commandments,857,7.7,122700000,220.0,30.685,"Oct 5, 1956","$13,500,000","$85,400,591","$85,433,929"
3719,6844,The Ten Commandments,857,7.7,122700000,220.0,30.685,"Oct 19, 2007","$10,000,000","$952,820","$1,051,907"
3720,6844,The Ten Commandments,857,7.7,122700000,220.0,30.685,"Oct 5, 1956","$13,500,000","$85,400,591","$85,433,929"
3721,6844,The Ten Commandments,857,7.7,122700000,220.0,30.685,"Oct 19, 2007","$10,000,000","$952,820","$1,051,907"
3722,6844,The Ten Commandments,857,7.7,122700000,220.0,30.685,"Oct 5, 1956","$13,500,000","$85,400,591","$85,433,929"
3723,6844,The Ten Commandments,857,7.7,122700000,220.0,30.685,"Oct 19, 2007","$10,000,000","$952,820","$1,051,907"
3724,6844,The Ten Commandments,857,7.7,122700000,220.0,30.685,"Oct 5, 1956","$13,500,000","$85,400,591","$85,433,929"
