id,title,vote_count,vote_average,revenue,runtime,popularity
253414,Rock the Kasbah,205,5.5,3020664,100.0,15.345
42188,Never Let Me Go,1558,6.8,9918093,104.0,14.843
293452,The Disappointments Room,326,4.5,0,92.0,17.566
52036,The Company,63,5.4,2281585,112.0,9.705
6687,TransSiberian,425,6.4,5926410,111.0,10.989
31306,Crazy in Alabama,53,5.9,0,111.0,7.081
13853,The Clan of the Cave Bear,70,4.9,0,98.0,11.089
369524,The Comedian,97,5.7,0,120.0,12.738
8461,Funny Games,1339,6.5,7938872,113.0,15.955
10045,District B13,1221,6.7,9584131,84.0,23.857
47692,Felicia's Journey,58,6.4,0,116.0,5.871
19,Metropolis,1617,8.2,650422,149.0,14.797
253450,The Assassin,304,6.4,632542,105.0,12.052
400,Things to Do in Denver When You're Dead,219,6.5,529766,116.0,11.706
121677,The Reluctant Fundamentalist,149,6.7,519535,130.0,9.308
15969,The Return of Jafar,1352,5.9,0,69.0,19.684
9104,Buffalo Soldiers,179,6.4,0,98.0,11.317
209247,The Art of the Steal,366,6.2,64065,90.0,12.546
23759,Centurion,907,6.2,6890432,97.0,14.124
16353,Ong Bak 2,387,6.3,8936663,98.0,20.445999999999998
24206,Silent Trigger,46,5.2,76382,93.0,6.808
10185,The Midnight Meat Train,647,6.0,3533227,98.0,14.365
75033,Winnie Mandela,10,6.3,0,107.0,3.787
74536,The Son of No One,198,5.1,0,90.0,12.504000000000001
31668,All The Queen's Men,11,5.9,23000,99.0,7.952000000000001
13501,The Good Night,78,5.5,20380,93.0,11.648
172391,Khumba,178,6.0,27187375,85.0,15.004000000000001
85435,A Few Best Men,336,5.8,29007412,97.0,10.489
262543,Automata,1171,5.8,0,110.0,25.465999999999998
370980,Chiamatemi Francesco - Il Papa della gente,35,6.8,0,0.0,2.653
15208,Bathory: Countess of Blood,61,5.7,7005528,141.0,13.958
426426,Roma,2844,7.7,1140769,135.0,17.232
337844,In Dubious Battle,89,5.8,0,110.0,12.195
319910,Broken Horses,25,6.0,0,101.0,7.047000000000001
40880,Pandaemonium,4,4.3,0,124.0,4.191
693113,Midnight in the Switchgrass,0,0.0,0,0.0,0.9670000000000001
137,Groundhog Day,5156,7.6,70906973,101.0,21.608
264999,Magic Mike XXL,1354,6.2,117813057,115.0,20.254
454,Romeo + Juliet,3560,6.8,147298761,120.0,16.409000000000002
53457,Sarah's Key,504,7.3,17511906,111.0,7.727
288980,Freedom,17,5.6,0,98.0,7.337999999999999
33,Unforgiven,2612,7.9,159157447,131.0,32.705
1951,Manderlay,190,6.9,674918,139.0,9.256
114,Pretty Woman,5182,7.4,463000000,119.0,38.468
10998,Fatal Attraction,833,6.8,320145693,119.0,16.688
12405,Slumdog Millionaire,7699,7.7,377910544,120.0,17.168
5919,The Towering Inferno,536,7.1,116000000,165.0,12.030999999999999
9671,Crocodile Dundee,1200,6.3,328203506,97.0,18.577
2604,Born on the Fourth of July,1037,7.0,161001698,145.0,15.14
864,Cool Runnings,1243,7.0,154856263,98.0,12.940999999999999
1931,Stomp the Yard,245,6.6,75511123,114.0,23.358
14435,My Bloody Valentine,756,5.5,102836002,101.0,18.529
1368,First Blood,3955,7.4,125212904,93.0,35.798
691,The Spy Who Loved Me,1164,6.8,185438673,125.0,21.785
514439,Breakthrough,579,7.5,0,116.0,82.15700000000001
9877,Urban Legend,780,5.7,72527595,100.0,17.723
10627,Taps,151,6.7,35856053,126.0,10.725999999999999
62008,Good Deeds,91,6.4,0,111.0,10.402999999999999
12227,White Fang,405,6.7,34793160,107.0,16.439
515001,Jojo Rabbit,5007,8.1,82468705,108.0,48.65
13824,Superstar,203,5.3,0,81.0,10.446
71688,The Iron Lady,1173,6.4,115890699,105.0,12.757
8291,Poetic Justice,111,6.7,27515786,109.0,12.135
15173,Jonah: A VeggieTales Movie,65,6.2,0,82.0,10.495
13950,All About the Benjamins,104,6.1,25482931,95.0,10.985
11586,Exorcist II: The Heretic,362,4.6,30749142,118.0,19.364
34563,Our Family Wedding,78,5.6,21409028,103.0,10.564
12158,Vampire in Brooklyn,311,4.9,19800000,100.0,13.739
10008,An American Haunting,289,5.5,29612137,83.0,14.899000000000001
2830,My Boss's Daughter,465,4.8,0,83.0,12.55
12403,A Perfect Getaway,819,6.3,22852638,98.0,18.534000000000002
10280,Thinner,338,5.9,0,92.0,12.343
14557,Dead Man on Campus,89,5.5,0,96.0,9.39
10368,Tea with Mussolini,84,6.4,21001563,117.0,7.757000000000001
12637,"New York, New York",259,6.6,16400000,163.0,9.875
11470,Jason X,757,4.7,16951798,91.0,35.168
34152,Crooklyn,70,6.9,0,115.0,8.398
14434,I Think I Love My Wife,116,5.4,13196245,90.0,12.165999999999999
243938,Hot Tub Time Machine 2,640,5.2,12314651,93.0,14.136
537915,After,5212,7.1,69497587,106.0,187.13099999999997
10741,Bobby,253,6.5,0,120.0,11.277999999999999
24940,Head Over Heels,167,5.6,10424470,86.0,13.008
82679,Fun Size,327,5.5,11417362,87.0,11.194
389272,Lost & Found,52,5.5,0,90.0,9.763
2013,The Diving Bell and the Butterfly,729,7.6,19777647,112.0,11.459000000000001
1440,Little Children,579,7.2,14821658,136.0,12.9
18041,Gossip,141,5.6,5108820,90.0,11.279000000000002
28029,A Walk on the Moon,58,6.1,0,107.0,7.185
245168,Suffragette,1237,7.3,16002420,106.0,12.13
1123,Catch a Fire,69,6.3,5710236,101.0,13.652999999999999
245700,Mr. Turner,371,6.5,5405500,150.0,13.565
14033,Soul Survivors,108,4.6,4299141,84.0,13.206
16899,Easy Virtue,272,6.4,0,93.0,10.289000000000001
87729,Jefferson in Paris,24,5.2,2474000,139.0,4.638999999999999
43949,Flipped,1489,7.7,1755212,89.0,22.901
41317,Caravans,6,5.5,0,127.0,4.195
37842,Wild Grass,43,6.1,0,104.0,3.252
9045,Amen.,205,7.0,0,132.0,8.626
16005,The Lucky Ones,112,6.3,0,113.0,10.725999999999999
44754,Margaret,179,6.3,46495,149.0,12.767999999999999
44092,Reign of Assassins,122,6.7,0,117.0,7.461
142,Brokeback Mountain,4601,7.8,178043761,134.0,31.328000000000003
9603,Clueless,2711,7.3,56631572,97.0,29.433000000000003
13652,Ca$h,182,5.6,0,100.0,13.212
6844,The Ten Commandments,857,7.7,122700000,220.0,30.685
433498,Papillon,1106,7.4,0,134.0,34.419000000000004
50022,Super Troopers 2,280,5.8,18850674,100.0,17.727
10712,Far from Heaven,346,7.1,29027914,107.0,10.44
86838,Seven Psychopaths,2664,6.8,33035736,110.0,10.725
10876,Quills,392,7.1,7060876,124.0,12.229000000000001
576379,Hell on the Border,36,5.8,0,106.0,46.941
613,Downfall,2428,7.8,92180910,156.0,16.611
25208,The Caveman's Valentine,66,5.9,0,105.0,7.294
70829,The Last Godfather,10,4.6,16700000,100.0,2.822
97370,Under the Skin,2275,6.1,5735963,108.0,16.565
1913,The Sea Inside,571,7.6,38535221,125.0,10.559000000000001
136835,No Good Deed,410,5.8,53830415,83.0,32.455999999999996
801,"Good Morning, Vietnam",1622,7.4,123922370,121.0,13.37
44214,Black Swan,10488,7.6,329398046,108.0,33.174
9816,Save the Last Dance,877,6.6,91038276,112.0,16.64
54518,Justin Bieber: Never Say Never,289,5.1,98441954,105.0,13.944
442249,The First Purge,2654,5.9,137056262,97.0,131.441
339984,Miracles from Heaven,750,7.3,73983359,119.0,35.275
15489,Snow Day,138,5.1,62500000,89.0,10.283
1954,The Butterfly Effect,5039,7.5,96060858,113.0,22.14
240,The Godfather: Part II,7848,8.6,102600000,202.0,34.614000000000004
332567,The Shallows,3835,6.3,119100758,86.0,20.227999999999998
10131,A Nightmare on Elm Street 4: The Dream Master,815,5.8,72500000,99.0,22.421999999999997
15250,This Christmas,74,6.8,0,117.0,12.072000000000001
18169,About Last Night...,113,6.0,38702310,113.0,11.287
8859,"Dude, Where's My Car?",1220,5.5,73180723,83.0,17.067999999999998
11967,Young Guns,543,6.7,44726644,107.0,12.88
239563,St. Vincent,1318,7.1,54837234,102.0,21.811
238603,Earth to Echo,443,5.8,45300000,89.0,10.753
4951,10 Things I Hate About You,5348,7.5,53478166,97.0,35.272
10985,The New Guy,339,5.7,31167388,88.0,15.284
9644,National Lampoon's Loaded Weapon 1,417,5.9,0,84.0,12.133
22345,Baby Geniuses,225,3.8,36450736,97.0,10.620999999999999
9448,The Big Hit,240,5.9,27007143,91.0,11.78
11186,Child's Play 2,991,6.1,35763605,84.0,39.73
38223,Harriet the Spy,120,5.8,0,100.0,10.390999999999998
107811,21 & Over,1190,5.8,48065672,93.0,13.47
5876,The Mist,3217,6.8,57096190,126.0,24.935
264660,Ex Machina,9652,7.6,36869414,108.0,30.679000000000002
492,Being John Malkovich,2820,7.4,22863596,113.0,14.714
25462,Two Can Play That Game,41,6.3,0,90.0,9.214
333352,Eye in the Sky,1054,7.0,18704595,102.0,13.864
144340,Admission,454,5.5,18637201,107.0,11.567
84892,The Perks of Being a Wallflower,7624,7.7,33400000,103.0,27.838
10691,Crazy/Beautiful,214,6.5,16929123,99.0,11.675999999999998
3682,54,304,5.7,16757163,106.0,16.136
727959,In My Room,8,6.5,0,20.0,132.108
333596,Woodlawn,108,6.9,14394097,123.0,27.855999999999998
1251,Letters from Iwo Jima,1302,7.5,68673228,141.0,15.458
15472,The Girl with the Dragon Tattoo,2041,7.6,109421911,152.0,15.399000000000001
5172,The Astronaut Farmer,224,6.2,11130889,104.0,11.787
14577,Dirty Work,149,6.3,0,82.0,11.811
348892,Bajrangi Bhaijaan,292,7.8,150000000,159.0,8.454
58680,Woo,23,4.9,8026971,84.0,4.8580000000000005
11210,Robinson Crusoe,132,5.8,0,92.0,11.45
11592,Serial Mom,373,6.6,7820688,94.0,11.085
16406,Dick,162,5.9,27500000,94.0,11.402000000000001
19052,Light It Up,18,6.8,0,99.0,6.079
9683,Bubble Boy,363,5.4,0,84.0,12.130999999999998
2084,Birthday Girl,262,5.9,0,93.0,11.661
2266,"Paris, Je T'Aime",484,6.8,4857367,120.0,9.767000000000001
492452,Ben Is Back,588,6.6,0,103.0,12.292
13074,Resurrecting the Champ,141,6.2,0,112.0,9.835
28211,Chloe,1188,5.9,11808880,96.0,29.075
310593,Youth,1409,6.9,2000000,118.0,17.827
47502,Faithful,9,5.1,9789900,91.0,5.457000000000001
21575,A Prophet,958,7.6,17873691,155.0,10.625
8952,I Love You Phillip Morris,1087,6.4,20722843,98.0,10.466
157544,The Vatican Tapes,515,5.1,1784763,91.0,18.402
9950,Find Me Guilty,301,6.6,2636637,125.0,11.46
24227,Excessive Force,16,4.7,1200000,87.0,4.676
703134,Infamous,56,5.6,0,100.0,274.974
59678,Attack the Block,1413,6.4,3964682,88.0,14.12
44853,The Claim,49,6.0,0,120.0,8.309
427214,The Happy Prince,110,6.6,0,101.0,10.837
79777,In the Land of Blood and Honey,107,6.1,303877,127.0,10.18
37414,The Killer Inside Me,380,5.9,0,109.0,12.948
472734,Dumplin',1031,6.9,0,110.0,17.592
59457,Womb,217,6.2,0,111.0,11.345
671039,Rogue City,135,6.4,0,116.0,827.6060000000001
407887,Operation Chromite,122,5.8,49196532,111.0,21.616
154400,The Drop,1498,6.7,19054534,106.0,30.912
17043,The Crocodile Hunter: Collision Course,60,5.4,33082548,90.0,7.947
23631,Machete,2307,6.3,44093316,105.0,19.916
13435,Antwone Fisher,280,6.9,23367586,120.0,12.431
62204,Quest for Fire,293,7.1,55260558,100.0,8.102
17187,The Emperor's Club,247,7.0,16318449,108.0,15.282
319,True Romance,1681,7.6,12281551,120.0,15.302
26688,Sorority Row,370,5.4,27206120,101.0,13.282
9504,Glengarry Glen Ross,721,7.5,10725228,100.0,11.802999999999999
14574,The Boy in the Striped Pyjamas,4825,7.9,20416563,94.0,26.529
6217,Cat People,261,6.0,0,118.0,14.087
1732,The Prisoner of Zenda,19,6.0,0,108.0,4.397
45094,Conviction,383,7.1,6732980,107.0,11.472999999999999
6615,Lars and the Real Girl,1141,7.1,11293663,106.0,9.701
36691,Solitary Man,162,5.7,5024782,90.0,13.38
16,Dancer in the Dark,1094,7.9,40031879,141.0,14.347999999999999
45324,Casino Jack,183,5.9,1083683,108.0,11.536
39780,Oscar and Lucinda,45,6.6,0,132.0,8.372
21612,The Funeral,93,7.1,1227324,95.0,11.062000000000001
56601,The Perfect Game,73,6.6,3878993,118.0,13.012
82390,The Paperboy,513,5.6,1353868,107.0,14.675
126319,Ernest & Celestine,341,7.7,8109160,78.0,11.69
45156,A Little Bit of Heaven,409,6.3,1296937,106.0,13.321
392142,Max & Leon,591,6.4,7900000,98.0,6.2170000000000005
227738,Mortadelo and Filemon: Mission Implausible,79,6.2,0,91.0,11.074000000000002
12144,The Land Before Time,1850,7.1,84460846,69.0,14.564
578,Jaws,6827,7.6,470653000,124.0,40.645
9552,The Exorcist,5193,7.7,441306145,122.0,70.081
222935,The Fault in Our Stars,8930,7.6,307166834,125.0,48.714
660982,American Pie Presents: Girls Rules,140,6.1,0,95.0,546.837
236751,Heaven Is for Real,496,6.5,101332962,99.0,17.698
10136,The Golden Child,682,5.8,79817939,94.0,10.302
154,Star Trek II: The Wrath of Khan,1253,7.4,96800000,113.0,10.408
10611,Barbershop,285,6.2,75781642,102.0,13.644
860,WarGames,1105,7.1,79567667,114.0,12.409
3049,Ace Ventura: Pet Detective,3993,6.5,107217396,86.0,23.645
75674,Act of Valor,704,6.3,81272766,110.0,14.717
9281,Witness,978,7.1,68706993,113.0,12.482999999999999
9762,Step Up,2868,6.9,114194847,104.0,28.151999999999997
76726,Chronicle,3694,6.7,145000000,84.0,19.875
3179,Beavis and Butt-Head Do America,383,6.5,0,81.0,10.135
11202,Patton,671,7.5,89800000,172.0,14.692
57214,Project X,4112,6.7,100000000,88.0,68.21300000000001
359940,"Three Billboards Outside Ebbing, Missouri",7180,8.1,160192031,115.0,30.925
454619,Overboard,918,6.6,91244913,112.0,33.398
184,Jackie Brown,4279,7.3,39673162,154.0,15.689
10269,Yentl,126,6.6,30400000,132.0,12.498
343,Harold and Maude,634,7.7,0,91.0,13.588
205220,Philomena,1160,7.4,100129872,98.0,12.574000000000002
36819,Time Bandits,571,6.6,42365581,116.0,12.415
17130,Crossroads,389,5.1,61141030,93.0,15.366
286565,Paper Towns,4255,6.1,85512300,109.0,23.662
13812,Quarantine,858,5.7,40855419,89.0,17.523
9357,One Hour Photo,1041,6.6,52223306,96.0,10.574000000000002
9030,The Eye,658,5.7,56309766,98.0,23.064
19084,Johnson Family Vacation,108,5.2,31179516,97.0,13.197000000000001
532327,How High 2,54,6.4,0,89.0,23.658
967,Spartacus,1300,7.6,60000000,197.0,18.573
1948,Crank,2441,6.6,42931041,88.0,18.955
10437,The Muppet Christmas Carol,549,7.4,27281507,85.0,14.436
338766,Hell or High Water,3121,7.3,37589296,102.0,18.769000000000002
554596,No Manches Frida 2,410,8.0,0,102.0,59.28
101267,Katy Perry: Part of Me,189,6.9,32726956,93.0,36.923
284296,Top Five,332,6.2,25434291,102.0,10.769
10220,Rounders,1105,7.0,22921898,121.0,23.197
14534,Rudy,389,7.3,22750363,114.0,11.517999999999999
11980,The Prophecy,289,6.5,16,98.0,13.732000000000001
227719,Project Almanac,1813,6.6,32248241,106.0,25.658
480105,47 Meters Down: Uncaged,860,5.6,0,90.0,27.619
578189,Black and Blue,398,6.7,22741061,109.0,93.553
38093,Just Wright,268,6.3,21520719,100.0,15.253
11601,Stir of Echoes,749,6.6,21133087,99.0,9.514
9059,Tales from the Crypt: Demon Knight,236,6.6,0,92.0,13.235999999999999
16241,The Boys from Brazil,228,6.6,0,125.0,10.798
11354,The Upside of Anger,153,6.3,0,118.0,10.064
14191,Aquamarine,1091,6.3,23006849,104.0,22.316999999999997
129670,Nebraska,1223,7.5,17654912,115.0,12.954
26710,My Baby's Daddy,37,4.6,51,86.0,8.126
34549,Max Keeble's Big Move,94,5.5,18634654,86.0,13.095999999999998
57157,Young Adult,834,5.6,22939027,94.0,11.217
492611,The Turning,484,6.0,17500000,94.0,23.436
122906,About Time,5552,7.9,87100449,123.0,32.207
465914,If Beale Street Could Talk,740,7.0,20572691,120.0,14.468
743227,Wish Upon a Unicorn,27,7.4,0,93.0,146.97299999999998
28353,How to Be a Player,25,5.9,13960203,93.0,6.292000000000001
46889,Living Out Loud,23,6.2,12902790,100.0,4.864
14976,Rachel Getting Married,365,6.3,0,113.0,11.952
11027,The Postman Always Rings Twice,284,6.5,0,122.0,12.722000000000001
3635,Girl with a Pearl Earring,931,6.6,31466789,101.0,14.695
387,Das Boot,1318,8.1,85000000,150.0,22.112
726775,Making of House of Flying Daggers,0,0.0,0,44.0,0.6
6020,Sorority Boys,141,5.1,0,93.0,13.113
392982,Marshall,365,7.3,10051659,118.0,14.186
14299,Cadillac Records,265,7.2,8880045,109.0,11.385
60599,Arbitrage,560,6.3,35485056,100.0,9.383
19419,Screwed,51,5.6,0,81.0,9.572000000000001
7510,Running with Scissors,164,5.9,6754898,116.0,11.392999999999999
12088,Fortress,392,6.1,6739141,95.0,12.489
96399,For Greater Glory: The True Story of Cristiada,83,6.4,9622846,145.0,6.721
14799,For Your Consideration,99,5.9,5542025,86.0,12.21
9466,Celebrity,279,6.0,0,113.0,10.477
31246,From Justin to Kelly,69,3.5,4922166,90.0,7.106
20424,Invaders from Mars,98,6.0,0,78.0,10.913
61752,Girl 6,60,5.1,4939939,108.0,7.233
10944,In the Cut,221,5.1,23726793,119.0,14.624
8669,Charlie Bartlett,447,6.7,0,97.0,10.47
10362,Two Lovers,483,6.8,3148182,110.0,12.206
179144,The Great Beauty,2132,7.5,24164400,142.0,13.062999999999999
14778,Last Orders,37,6.2,0,109.0,5.505
335993,The Host 2,0,0.0,0,0.0,1.151
45226,The Pursuit of D.B. Cooper,12,5.5,0,100.0,3.3810000000000002
10212,Ravenous,313,6.8,0,100.0,12.790999999999999
16857,The Dangerous Lives of Altar Boys,100,6.7,0,104.0,11.597999999999999
86825,Stoker,1568,6.6,12077441,99.0,12.818
8060,Married Life,85,6.1,0,90.0,9.271
844,2046,482,7.2,19271312,128.0,9.955
51209,Kill the Irishman,372,6.8,1188194,106.0,14.08
15907,Duma,100,7.0,0,100.0,13.853
89325,Darling Companion,66,5.1,0,103.0,6.524
38448,Ondine,188,6.3,1644755,111.0,13.173
10009,Brother Bear,3811,7.2,250397798,85.0,38.431
9260,Welcome to Collinwood,114,6.2,0,86.0,11.093
283161,Kahlil Gibran's The Prophet,66,7.3,0,85.0,9.839
13079,The Life Before Her Eyes,177,6.1,0,90.0,8.66
61337,Critical Care,18,6.5,0,107.0,6.8
327833,Skin Trade,134,6.0,0,96.0,24.430999999999997
41508,Fateless,54,7.0,0,140.0,7.216
44555,"A Woman, a Gun and a Noodle Shop",31,4.6,0,95.0,2.464
12479,Breakfast of Champions,61,5.4,0,110.0,7.236000000000001
44412,Company Man,19,4.9,0,86.0,5.63
21345,City of Life and Death,115,7.7,10652498,132.0,7.206
206563,Trash,435,7.1,0,112.0,14.075
50601,5 Days of War,130,5.6,17479,113.0,11.179
345003,10 Days in a Madhouse,10,4.4,0,111.0,5.845
52256,1612: Chronicles of the Dark Time,27,5.5,0,135.0,3.7119999999999997
173931,Legend of Kung Fu Rabbit,4,4.8,3699225,89.0,1.344
26466,Triangle,1487,6.8,1594955,99.0,15.852
61984,Space Battleship Yamato,117,6.1,11212294,131.0,13.669
256092,Drive Hard,97,4.3,0,96.0,8.6
357837,Dancin' It's On,5,6.5,0,89.0,3.324
298382,The Dressmaker,1169,6.9,18340000,118.0,11.584000000000001
681,Diamonds Are Forever,1255,6.4,116019547,120.0,22.245
13889,Madadayo,47,7.8,0,134.0,5.178999999999999
496243,Parasite,9662,8.5,257591776,133.0,120.301
14813,Mickey's Christmas Carol,532,7.6,21000000,26.0,20.323
291870,Dirty Grandpa,3280,5.9,94073028,102.0,39.102
18530,The Cry of the Owl,56,5.7,0,101.0,8.486
10748,St. Trinian's,326,6.0,0,101.0,12.814
927,Gremlins,4353,7.1,153083102,106.0,24.802
907,Doctor Zhivago,638,7.6,111858363,200.0,16.273
45317,The Fighter,2991,7.4,93617009,116.0,17.573
11887,High School Musical 3: Senior Year,2735,6.6,252909177,117.0,26.579
1633,Fried Green Tomatoes,845,7.7,119418501,130.0,15.68
12094,Jackass Number Two,676,6.4,72778712,95.0,13.957
10377,My Cousin Vinny,853,7.5,64088552,120.0,12.484000000000002
249164,If I Stay,3408,7.4,78874843,106.0,27.73
9942,Major League,453,6.8,49797148,107.0,12.032
1817,Phone Booth,2408,6.8,97837138,81.0,15.343
10229,A Walk to Remember,2968,7.7,47494916,101.0,41.793
687,Dead Man Walking,851,7.4,39363635,122.0,13.754000000000001
796,Cruel Intentions,2116,6.7,76347426,98.0,20.02
12837,The Secret Life of Bees,324,7.4,38105395,114.0,10.833
395834,Wind River,3196,7.4,44998252,107.0,19.864
304357,Woman in Gold,952,7.4,61619773,120.0,10.825
10156,History of the World: Part I,472,6.8,31672907,92.0,14.808
389015,"I, Tonya",4009,7.5,53939297,120.0,24.061999999999998
22804,Saw VI,2025,6.3,68233629,96.0,35.139
17708,Corky Romano,100,4.2,23978402,86.0,12.557
445629,Fighting with My Family,955,6.8,39055536,108.0,21.329
13937,Raising Cain,174,6.0,37170057,92.0,9.024
28932,F.I.S.T.,82,6.6,0,145.0,10.349
3175,Barry Lyndon,1671,8.0,20000000,185.0,16.472
121826,Quartet,259,6.6,59520298,98.0,8.801
14369,Out Cold,113,5.7,14782676,89.0,13.933
16888,The Ladies Man,84,5.2,13700000,84.0,9.399
10646,Tomcats,159,5.1,23430766,95.0,13.212
86829,Inside Llewyn Davis,1824,7.2,32935319,105.0,13.658
12149,Frailty,721,7.0,17423030,100.0,16.417
766,Army of Darkness,1900,7.3,21502976,81.0,38.113
11184,Kinsey,291,6.7,0,118.0,11.777999999999999
72359,Peeples,47,5.4,0,95.0,6.729
1587,What's Eating Gilbert Grape,2541,7.7,10032765,118.0,20.635
472451,Boy Erased,898,7.1,7928149,114.0,16.035
44446,Angelique and the Sultan,70,6.6,0,105.0,9.412
20009,Slackers,123,5.2,6413915,86.0,10.659
30973,The Gospel of John,23,8.0,4078741,180.0,6.276
11109,Vera Drake,195,7.2,13300000,117.0,10.807
63311,The Skin I Live In,2785,7.5,5774854,120.0,29.246
9027,The Guru,145,5.2,0,91.0,10.995
47697,Othello,107,7.4,0,93.0,12.437000000000001
63020,The Perez Family,24,6.5,2832826,113.0,4.9639999999999995
42345,The Molly Maguires,45,6.3,2200000,120.0,6.619
13888,Return to the Blue Lagoon,501,5.8,2807854,98.0,17.47
337703,The Red Turtle,798,7.5,921974,80.0,9.743
13994,Romance & Cigarettes,85,5.8,2945242,105.0,13.84
1590,Copying Beethoven,102,6.4,6191746,104.0,11.276
62728,Brighton Rock,72,5.9,0,111.0,10.265999999999998
112198,What's in a Name,1182,7.3,0,109.0,7.614
304410,The Bélier Family,1808,6.9,0,105.0,12.213
80271,LOL,2163,6.1,0,97.0,15.91
373314,Misconduct,389,5.5,0,106.0,16.573
483202,Eli,848,5.9,0,98.0,21.570999999999998
627725,The Banker,337,7.6,0,120.0,22.665
11917,Saw V,2238,6.2,113857533,95.0,33.036
45138,Machine Gun McCain,19,6.9,0,96.0,1.909
4657,Jindabyne,39,5.8,0,123.0,5.72
14395,Kabhi Alvida Naa Kehna,106,6.0,17000000,193.0,13.245999999999999
348,Alien,9679,8.1,104931801,117.0,48.015
24137,An Ideal Husband,122,6.4,18535191,97.0,10.269
190847,The Last Days on Mars,526,5.3,24084,98.0,12.517999999999999
601,E.T. the Extra-Terrestrial,8164,7.5,792965326,115.0,28.305
