id,title,country,release_year,rating,revenue,vote_count,vote_average,runtime,popularity
347031,Swiss Army Man,United States,2016,R,4210454,2368,7.0,97.0,11.158
13579,The Longshots,United States,2008,PG,0,38,6.5,94.0,8.771
107565,Virsa,India,2010,TV-14,1600000,2,8.0,133.0,0.6
23319,Jerry Seinfeld: I'm Telling You for the Last Time,United States,1998,TV-G,0,65,7.9,75.0,5.233
290727,Monster High: Freaky Fusion,United States,2014,TV-Y7,0,47,7.1,73.0,15.165999999999999
613183,All the Freckles in the World,Mexico,2020,TV-14,0,61,5.5,90.0,22.061999999999998
78827,Deewangee,India,2002,TV-MA,0,13,6.5,156.0,3.1460000000000004
9377,Ferris Bueller's Day Off,United States,1986,PG-13,70136369,3226,7.7,103.0,17.865
503346,Occupation,Australia,2018,R,0,105,4.3,119.0,12.874
505205,Pope Francis: A Man of His Word,Switzerland,2018,PG,2423465,42,7.3,96.0,6.976
363088,Ant-Man and the Wasp,United States,2018,PG-13,622674139,9037,7.0,119.0,71.127
482443,Bhasmasur,India,2017,TV-14,0,5,6.2,75.0,0.6
428081,High Society,South Korea,2018,TV-MA,0,102,6.4,100.0,8.347000000000001
426338,Holy Camp!,Spain,2017,TV-14,2963886,259,6.8,109.0,12.023
291994,Hostages,unknown,2017,TV-MA,0,3,7.3,96.0,2.292
494264,Patient Seventeen,United States,2017,TV-14,0,10,4.2,68.0,2.758
396920,Journey to Greenland,France,2016,TV-14,0,21,6.3,98.0,5.553
502154,Alt-Right: Age of Rage,unknown,2018,TV-MA,0,11,6.3,112.0,3.5869999999999997
172705,Habibie & Ainun,Indonesia,2012,TV-14,0,8,7.3,125.0,2.24
571576,Nathicharami,India,2018,TV-14,0,5,7.2,116.0,0.7659999999999999
403608,Rudy Habibie,Indonesia,2016,TV-14,0,5,7.5,142.0,2.41
522449,Goyo: The Boy General,Philippines,2018,TV-MA,0,16,7.1,155.0,5.204
391710,A Futile and Stupid Gesture,United States,2018,TV-MA,0,208,6.6,101.0,11.457
501013,Fakkah Fuzz: Almost Banned,Singapore,2018,TV-MA,0,3,4.5,60.0,2.5980000000000003
323661,Mune: Guardian of the Moon,France,2014,PG,15730665,327,7.1,86.0,13.502
501020,Sebastián Marcelo Wainraich,Argentina,2018,TV-MA,0,2,6.5,49.0,1.431
484436,Animas,Spain,2018,TV-MA,0,60,4.9,83.0,7.13
483906,Polar,United States,2019,TV-MA,0,1368,6.3,119.0,47.387
445954,Acts of Vengeance,Bulgaria,2017,R,320705,325,5.9,87.0,30.165
400155,Hotel Transylvania 3: Summer Vacation,United States,2018,PG,100176000,2728,6.9,97.0,134.46
437319,Blockbuster,France,2017,TV-MA,0,25,5.9,85.0,4.129
500595,Ricardo Quevedo: Hay gente así,Colombia,2018,TV-MA,0,2,7.0,58.0,1.4
458836,The Good Catholic,United States,2017,PG-13,0,32,5.5,96.0,6.976
437013,Cristela Alonzo: Lower Classy,United States,2017,TV-MA,0,15,6.2,66.0,4.64
16866,Planet 51,Spain,2009,PG,104945765,1401,5.8,91.0,14.777000000000001
410661,My Entire High School Sinking Into the Sea,United States,2016,PG-13,0,23,6.8,76.0,5.046
493201,Todd Glass: Act Happy,United States,2018,TV-MA,0,10,5.3,62.0,5.461
437018,Gad Gone Wild,France,2017,TV-MA,0,85,6.8,57.0,6.039
320996,Iliza Shlesinger: Freezing Hot,unknown,2015,TV-MA,0,52,6.6,71.0,7.665
500552,Countdown to Death: Pablo Escobar,unknown,2017,TV-MA,0,15,6.9,68.0,6.371
443076,Where's the Money,United States,2017,R,0,77,6.0,86.0,10.811
433245,Take the 10,United States,2017,TV-MA,0,97,5.2,80.0,11.488
413884,Half Girlfriend,India,2017,TV-PG,12805400,36,5.9,135.0,8.951
762,Monty Python and the Holy Grail,United Kingdom,1975,PG,5028948,3905,7.8,91.0,16.701
468455,Haunters: The Art of the Scare,United States,2017,TV-MA,0,19,6.6,88.0,3.4939999999999998
422753,Mustang Island,United States,2017,TV-14,0,13,6.2,86.0,4.822
496658,The Jack King Affair,France,2015,TV-14,0,4,6.5,52.0,0.772
499186,Harith Iskander: I Told You So,United States,2018,TV-PG,0,3,5.7,61.0,5.52
431072,Step Sisters,United States,2018,TV-14,0,371,6.5,104.0,12.285
485774,The Open House,United States,2018,TV-MA,0,1052,3.6,94.0,15.921
352186,Good Kids,United States,2016,R,0,199,6.3,86.0,12.372
96936,The Bling Ring,United States,2013,R,19145732,2450,5.4,90.0,13.745
460321,Close,United Kingdom,2019,TV-MA,0,529,5.7,95.0,44.117
433249,IO,United States,2019,TV-14,0,962,4.8,96.0,51.111999999999995
476921,Lady-Like,United States,2018,NC-17,0,18,5.2,82.0,5.135
539036,Soni,India,2018,TV-MA,0,22,6.9,97.0,4.25
430043,Bad Day for the Cut,United Kingdom,2017,TV-MA,0,83,6.5,99.0,8.7
651070,A Fall from Grace,unknown,2020,TV-MA,0,543,7.1,120.0,26.19
499355,Arango y Sanint: Ríase el show,Colombia,2018,TV-MA,0,3,4.0,62.0,3.7710000000000004
435351,Neal Brennan: 3 Mics,United States,2017,TV-MA,0,42,7.4,65.0,6.579
401246,The Square,United Kingdom,2013,TV-MA,1502347,867,6.8,151.0,14.415999999999999
607072,Deadcon,United States,2019,TV-MA,0,13,4.0,78.0,5.853
32823,Get Him to the Greek,United States,2010,R,90029656,1213,5.9,109.0,13.556
50359,Hop,United States,2011,PG,183953723,805,5.7,95.0,14.754000000000001
1976,Jezebel,United States,2019,TV-MA,0,100,7.1,103.0,9.347999999999999
11976,Legend,United Kingdom,2015,R,15502112,719,6.3,94.0,22.016
594188,NiNoKuni,Japan,2019,TV-14,0,120,6.6,106.0,23.171999999999997
321697,Steve Jobs,United Kingdom,2015,R,34441873,3151,6.8,122.0,12.15
526775,Driven to Dance,United States,2018,TV-PG,0,11,5.8,98.0,5.131
42684,Skyline,United States,2010,PG-13,66984887,1050,4.9,92.0,18.14
12573,A Serious Man,United States,2009,R,31430334,1324,6.8,105.0,10.117
152532,Dallas Buyers Club,United States,2013,R,55736588,6200,8.0,117.0,16.616
497522,Katt Williams: Great America,United States,2018,TV-MA,0,28,5.4,60.0,6.096
14914,Flash of Genius,Canada,2008,PG-13,0,138,6.5,119.0,10.205
343173,The Rezort,United Kingdom,2016,TV-MA,0,255,5.5,87.0,6.909
11870,Big Fat Liar,United States,2002,PG,52970014,547,5.7,88.0,15.915999999999999
543562,Bulbul Can Sing,India,2018,TV-14,0,2,7.8,95.0,1.96
362583,MindGamers,Austria,2017,R,0,15,3.4,97.0,4.795
602198,Saving Zoë,United States,2019,R,0,96,5.9,95.0,22.03
31776,Where the Money Is,Germany,2000,PG-13,0,32,6.1,89.0,6.681
470401,Abducted in Plain Sight,United States,2017,TV-14,0,205,6.4,91.0,9.16
560203,Adhugo,India,2018,TV-14,0,1,7.0,110.0,0.887
496837,Chupan Chupai,Pakistan,2017,TV-14,0,3,7.0,118.0,0.6
575405,Deadly Switch,United States,2019,TV-PG,0,16,5.3,86.0,7.351
459377,Echcharikkai,India,2018,TV-14,0,6,5.3,134.0,1.074
575923,Only Mine,United States,2018,TV-14,0,22,5.3,87.0,9.261000000000001
413166,Pandigai,India,2017,TV-14,0,3,7.0,150.0,0.9209999999999999
567525,Sebastian Maniscalco: Stay Hungry,United States,2019,TV-MA,0,21,6.8,65.0,8.109
489984,The Devil We Know,United States,2018,TV-14,0,9,8.0,88.0,4.798
416497,The Doll,Indonesia,2016,TV-MA,0,30,5.3,106.0,5.347
460578,The Doll 2,Indonesia,2017,TV-MA,0,26,5.7,116.0,4.224
418272,A Boy Called Po,United States,2016,PG,0,19,6.3,95.0,7.225
14478,Alibaba Aur 40 Chor,Soviet Union,1980,TV-PG,0,8,6.9,138.0,2.608
470901,Face 2 Face,United States,2017,TV-MA,0,32,5.9,88.0,6.229
467237,Manolo: The Boy Who Made Shoes for Lizards,United Kingdom,2017,TV-MA,0,11,7.0,89.0,2.403
407887,Operation Chromite,South Korea,2016,NR,49196532,122,5.8,111.0,21.616
498918,Phir Se,India,2015,TV-14,0,4,6.0,118.0,1.845
520517,Pyar Ke Do Pal,India,1986,TV-PG,0,0,0.0,153.0,0.84
457262,Rip Tide,Australia,2017,TV-Y7,0,375,6.1,85.0,23.448
10085,Unrest,United Kingdom,2017,TV-14,0,77,5.2,88.0,13.634
447562,Urvi,India,2017,TV-MA,0,6,7.3,153.0,2.51
30508,Berlin Calling,Germany,2008,NR,0,226,6.9,105.0,7.397
407767,Hostage to the Devil,Ireland,2016,TV-14,0,18,5.0,90.0,5.732
196359,Max Rose,United States,2013,TV-14,66880,7,5.4,83.0,4.487
256311,Stereo,Germany,2014,TV-MA,0,103,6.1,95.0,5.553999999999999
381075,Teenage Cocktail,United States,2016,TV-MA,0,150,5.6,88.0,12.741
268105,The Similars,Mexico,2015,NR,0,98,5.8,89.0,5.962999999999999
302376,We Are Young. We Are Strong.,Germany,2014,NR,0,49,7.0,123.0,4.095
37472,Ip Man 2,Hong Kong,2010,R,36000000,1432,7.4,109.0,4.071000000000001
638707,Leslie Jones: Time Machine,United States,2020,TV-MA,0,13,5.3,66.0,9.738999999999999
68722,The Master,United States,2012,R,28258060,1915,7.2,137.0,17.394000000000002
569133,Women of Mafia 2,Poland,2019,TV-MA,0,23,5.1,138.0,7.507999999999999
551605,Invisible Essence: The Little Prince,Canada,2018,TV-PG,0,3,6.7,90.0,2.403
244506,Camp X-Ray,United States,2014,R,59744,746,6.8,117.0,15.677999999999999
317945,Estar o no estar,Mexico,2016,TV-14,0,5,5.0,100.0,2.376
381069,Little Sister,United States,2016,NR,0,84,6.3,91.0,10.888
414779,The River Thief,United States,2016,NR,0,7,6.9,97.0,4.717
287904,The Last Face,United States,2016,R,0,137,5.7,130.0,16.274
155084,13 Sins,United States,2014,R,13809,741,6.2,93.0,13.675999999999998
45317,The Fighter,United States,2010,R,93617009,2991,7.4,116.0,17.573
377273,Aquarius,Brazil,2016,UR,285930,316,7.5,147.0,8.435
424988,Casablancas: The Man Who Loved Women,France,2016,TV-14,0,4,5.5,89.0,1.964
433244,Clinical,United States,2017,TV-MA,0,268,5.3,104.0,12.97
543119,Betty White: First Lady of Television,United States,2018,TV-14,0,3,7.0,57.0,4.143
602971,Made in China,India,2019,TV-MA,0,86,5.5,87.0,8.567
2977,Becoming Jane,United Kingdom,2007,PG-13,37311672,817,7.3,120.0,15.148
431185,He's Out There,United States,2018,R,0,174,5.8,89.0,17.119
494282,Milada,Czech Republic,2017,TV-MA,0,38,7.0,130.0,9.503
131057,The Man Who Would Be Polka King,United States,2009,TV-14,0,9,6.6,67.0,2.717
419472,The Polka King,United States,2018,TV-14,0,184,5.6,95.0,10.752
477767,The Reservoir Game,South Korea,2017,TV-MA,0,3,9.0,100.0,1.473
497520,Tom Segura: Disgraceful,United States,2018,TV-MA,0,30,7.3,74.0,6.53
373473,Little Men,United States,2016,PG,0,101,6.5,85.0,9.87
358901,Very Big Shot,Lebanon,2015,TV-MA,0,9,7.7,107.0,3.4410000000000003
14113,Zoom,United States,2006,PG,12506188,395,5.2,83.0,20.327
14113,Zoom,Brazil,2015,NR,12506188,395,5.2,83.0,20.327
494804,All of You,Philippines,2017,TV-14,0,3,4.3,103.0,1.014
553651,ReMastered: Massacre at the Stadium,unknown,2019,TV-MA,0,15,7.6,64.0,4.2669999999999995
571451,The Last Laugh,United States,2019,TV-MA,0,113,5.4,98.0,12.748
422052,Dayveon,United States,2017,TV-MA,0,13,7.1,75.0,8.981
145221,Monsters: Dark Continent,United Kingdom,2014,R,0,184,4.4,119.0,13.102
394223,Sniper: Special Ops,United States,2016,R,0,53,4.6,84.0,9.987
764,The Evil Dead,United States,1981,TV-MA,29400000,2299,7.3,85.0,38.175
497720,Alejandro Riaño: Especial de stand up,Colombia,2018,TV-MA,0,5,5.0,60.0,1.4
432959,Jim Gaffigan: Cinco,United States,2017,TV-14,0,55,7.0,73.0,7.565
11247,A Cinderella Story,United States,2004,PG,70067909,2322,6.5,95.0,26.616999999999997
294512,Alpha and Omega: The Legend of the Saw Tooth Cave,United States,2014,TV-Y7,0,14,5.9,53.0,6.005
14,American Beauty,United States,1999,R,356296601,8560,8.0,122.0,26.233
51052,Arthur Christmas,United Kingdom,2011,PG,0,884,6.7,97.0,27.048000000000002
535077,Aruna & Her Palate,Indonesia,2018,TV-PG,0,13,7.1,106.0,3.636
2898,As Good as It Gets,United States,1997,PG-13,314178011,2416,7.4,138.0,15.258
343829,Breaking the Bank,United Kingdom,2014,TV-14,0,7,4.7,0.0,6.254
640,Catch Me If You Can,United States,2002,PG-13,352114312,10034,7.9,141.0,29.061
10560,Center Stage,United States,2000,PG-13,17200925,242,7.0,115.0,13.274000000000001
118,Charlie and the Chocolate Factory,United Kingdom,2005,PG,474968763,10554,7.0,115.0,47.998999999999995
2255,Chasing Amy,United States,1997,R,12021272,896,6.8,114.0,11.218
11708,Chitty Chitty Bang Bang,United Kingdom,1968,G,0,406,6.8,144.0,12.204
28211,Chloe,United States,2009,R,11808880,1188,5.9,96.0,29.075
598,City of God,Brazil,2002,R,30641770,4638,8.4,130.0,34.611999999999995
9339,Click,United States,2006,PG-13,240685326,5006,6.2,107.0,24.08
7191,Cloverfield,United States,2008,PG-13,170764026,5010,6.6,85.0,31.324
7214,Coach Carter,United States,2005,PG-13,76669806,1564,7.5,136.0,19.347
38778,Dinner for Schmucks,United States,2010,PG-13,86387857,1198,5.6,114.0,11.469000000000001
9366,Donnie Brasco,United States,1997,R,124909762,2852,7.5,147.0,15.645
8413,Event Horizon,United Kingdom,1997,R,26673242,1647,6.5,96.0,18.005
575179,Fall Girls,United States,2019,TV-14,0,5,5.7,140.0,5.093
9358,Final Destination 2,United States,2003,R,90426405,2587,6.2,90.0,29.616999999999997
9286,Final Destination 3,United States,2006,R,117719158,2491,6.0,93.0,102.944
1634,Free Willy,United States,1993,PG,153698625,1189,6.2,112.0,18.09
4488,Friday the 13th,United States,2009,R,59754601,1723,6.4,95.0,59.478
16460,Garfield Gets Real,unknown,2007,TV-Y7,0,74,5.1,75.0,10.99
26728,Garfield's Fun Fest,United States,2008,TV-Y7,0,25,5.2,79.0,6.207000000000001
19508,Garfield's Pet Force,South Korea,2009,G,0,69,5.8,78.0,8.836
1250,Ghost Rider,United States,2007,PG-13,228738393,4088,5.5,114.0,38.333
429417,Ghost Stories,India,2020,TV-MA,135095,819,6.5,98.0,16.234
124905,Godzilla,United States,1998,PG-13,529076069,6276,6.2,123.0,42.769
2976,Hairspray,United States,2007,PG,90450008,1920,6.7,117.0,14.130999999999998
8488,Hitch,United States,2005,PG-13,368100420,4120,6.5,118.0,22.316999999999997
46713,Hunt to Kill,Canada,2010,R,0,82,5.4,98.0,11.192
27205,Inception,United States,2010,PG-13,825532764,27545,8.3,148.0,50.373000000000005
667706,Instructions Not Included,Mexico,2013,PG-13,0,0,0.0,0.0,0.6
360408,Jeff Dunham: Unhinged in Hollywood,United States,2015,TV-MA,0,12,5.4,60.0,4.9510000000000005
12589,Jimmy Neutron: Boy Genius,United States,2001,G,80936232,553,5.7,83.0,19.199
24803,Julie & Julia,United States,2009,PG-13,129540499,1471,6.7,123.0,15.049000000000001
11232,Kate & Leopold,United States,2001,PG-13,76019048,922,6.2,118.0,12.464
24,Kill Bill: Vol. 1,United States,2003,R,180899045,12424,8.0,111.0,27.217
393,Kill Bill: Vol. 2,United States,2004,R,152159461,9960,7.9,136.0,23.135
11543,Kingpin,United States,1996,PG-13,25023434,535,6.5,114.0,11.508
9437,Kiss the Girls,United States,1997,R,60527873,920,6.4,115.0,20.295
16620,La Bamba,United States,1987,PG-13,54215416,418,7.1,108.0,14.33
41216,Legend of the Guardians: The Owls of Ga'Hoole,United States,2010,PG,140073390,1562,6.7,97.0,20.159000000000002
638866,Luccas Neto in: Children's Day,unknown,2019,TV-Y7,0,18,9.0,81.0,1.05
334,Magnolia,United States,1999,R,48451803,2197,7.7,189.0,15.520999999999999
171004,Mandi,India,1983,TV-MA,0,1,6.0,167.0,1.4
16236,Mansfield Park,United Kingdom,1999,PG-13,0,72,6.0,120.0,12.592
4379,Monster-in-Law,United States,2005,PG-13,154749918,1094,6.1,101.0,17.324
4032,My Girl,United States,1991,PG-13,59489799,1282,7.3,103.0,32.074
11025,New York Minute,United States,2004,PG,23400000,630,6.1,91.0,11.317
1417,Pan's Labyrinth,Mexico,2006,R,83258226,7637,7.7,118.0,33.686
23827,Paranormal Activity,United States,2007,R,193355800,3518,5.9,86.0,45.857
9869,Patriot Games,United States,1992,R,178051587,968,6.6,117.0,17.042
476781,Posesif,Indonesia,2017,TV-14,0,11,8.0,102.0,3.252
35791,Resident Evil: Afterlife,Germany,2010,R,300228084,2611,6.0,97.0,1.3869999999999998
20618,Road Trip: Beer Pong,United States,2009,R,0,134,5.3,96.0,14.994000000000002
4247,Scary Movie,United States,2000,R,278019771,4486,6.3,88.0,48.324
130267,Seal Team Six: The Raid on Osama Bin Laden,United States,2012,TV-MA,0,198,5.9,90.0,6.226
355506,Siren,United States,2016,TV-MA,0,141,6.1,82.0,28.932
867,Sliver,United States,1993,R,116300000,382,5.5,108.0,16.697
15489,Snow Day,United States,2000,PG,62500000,138,5.1,89.0,10.283
10409,Strictly Ballroom,Australia,1992,PG,33946224,201,6.5,94.0,8.206
10137,Stuart Little,Germany,1999,PG,300135367,3025,6.0,84.0,23.962
10996,Stuart Little 2,United States,2002,PG,169956806,1681,5.7,78.0,19.401
13885,Sweeney Todd: The Demon Barber of Fleet Street,United States,2007,R,152000000,4180,7.1,116.0,25.116999999999997
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,United States,1991,PG,78656813,681,6.1,88.0,17.22
296,Terminator 3: Rise of the Machines,United States,2003,R,435000000,4561,6.1,109.0,33.692
534,Terminator Salvation,United States,2009,PG-13,371353001,4620,6.0,115.0,34.155
11449,The Amityville Horror,United States,2005,R,86432000,490,6.4,117.0,34.019
11386,The Crying Game,United Kingdom,1992,R,62548947,427,6.9,112.0,11.637
6519,The Dukes of Hazzard,United States,2005,PG-13,110803676,761,5.5,104.0,15.719000000000001
19580,The Dukes of Hazzard: The Beginning,United States,2007,R,0,87,5.1,95.0,15.673
19912,The Final Destination,United States,2009,R,186167139,2090,5.6,82.0,34.736999999999995
23082,The Invention of Lying,United States,2009,PG-13,31912793,1300,6.2,100.0,14.769
122,The Lord of the Rings: The Return of the King,New Zealand,2003,PG-13,1118888979,16503,8.5,201.0,49.87
121,The Lord of the Rings: The Two Towers,New Zealand,2002,PG-13,926287400,15517,8.3,179.0,49.786
9342,The Mask of Zorro,United States,1998,PG-13,250288523,2814,6.5,136.0,23.538
37136,The Naked Gun: From the Files of Police Squad!,United States,1988,PG-13,78756177,2347,7.2,86.0,18.346
11393,The Natural,United States,1984,PG,47951979,357,7.0,137.0,11.828
23618,The Original Kings of Comedy,United States,2000,R,38251106,38,6.4,115.0,6.0089999999999995
6623,The Peacemaker,United States,1997,R,110463140,594,5.9,124.0,12.714
565,The Ring,United States,2002,PG-13,249348933,4234,6.6,115.0,28.825
1213,The Talented Mr. Ripley,United States,1999,R,128798265,2163,7.2,139.0,10.689
11069,Tremors 2: Aftershocks,unknown,1995,PG-13,0,566,6.1,100.0,23.808000000000003
10829,Tremors 3: Back to Perfection,United States,2001,PG,0,384,5.7,104.0,25.586
10891,Tremors 4: The Legend Begins,United States,2004,PG-13,0,280,5.5,101.0,21.642
44264,True Grit,United States,1969,G,252276927,3698,7.3,110.0,14.690999999999999
22947,Up in the Air,United States,2009,R,163670000,2513,6.8,110.0,14.847000000000001
2655,What Lies Beneath,United States,2000,PG-13,291420351,1191,6.4,130.0,19.354
8487,Wild Wild West,United States,1999,PG-13,222104681,2325,5.3,106.0,17.736
252,Willy Wonka & the Chocolate Factory,United States,1971,G,4000000,2173,7.5,100.0,29.139
12160,Wyatt Earp,United States,1994,PG-13,25052000,522,6.7,191.0,17.29
10201,Yes Man,United States,2008,PG-13,223241637,4572,6.6,104.0,21.506999999999998
107257,A Perfect Ending,United States,2012,TV-MA,0,76,6.2,110.0,11.687999999999999
4688,Across the Universe,United States,2007,PG-13,29625761,981,7.2,133.0,14.687000000000001
1164,Babel,France,2006,R,135330182,2523,7.2,143.0,15.120999999999999
855,Black Hawk Down,United States,2001,R,172989651,3784,7.3,145.0,36.895
198184,Chappie,South Africa,2015,R,104399548,5985,6.8,120.0,70.441
13673,Christmas with the Kranks,United States,2004,PG,0,581,5.7,99.0,29.918000000000003
10708,Daddy Day Care,United States,2003,PG,164433867,1484,5.8,92.0,15.296
338766,Hell or High Water,United States,2016,R,37589296,3121,7.3,102.0,18.769000000000002
217,Indiana Jones and the Kingdom of the Crystal Skull,United States,2008,PG-13,786636033,5667,5.9,122.0,28.601999999999997
89,Indiana Jones and the Last Crusade,United States,1989,PG-13,474171806,6818,7.8,127.0,33.94
87,Indiana Jones and the Temple of Doom,United States,1984,PG,333000000,6217,7.3,118.0,30.144000000000002
2294,Jay and Silent Bob Strike Back,United States,2001,R,33788161,1001,6.4,104.0,12.138
209451,Jersey Boys,United States,2014,R,67347013,492,6.8,134.0,12.895
10148,Krystal,United States,2017,R,0,34,4.8,90.0,7.627000000000001
23830,Last Night,United States,2010,R,7644937,551,6.1,90.0,11.761
100,"Lock, Stock and Two Smoking Barrels",United Kingdom,1998,R,28356188,4337,8.2,105.0,8.603
413136,Merku Thodarchi Malai,India,2018,TV-MA,0,10,8.6,122.0,2.336
11820,Mona Lisa Smile,United States,2003,PG-13,0,1162,6.9,117.0,11.773
141803,Moshe Kasher: Live in Oakland,United States,2012,TV-MA,0,6,7.1,60.0,3.714
7183,Perfect Stranger,United States,2007,R,73090611,540,5.7,109.0,16.123
436931,Pokémon the Movie: I Choose You!,Japan,2017,TV-Y7,2401722,408,7.1,98.0,23.656
680,Pulp Fiction,United States,1994,R,214179088,19846,8.5,154.0,45.537
280167,Taramani,India,2017,TV-14,0,18,6.7,150.0,2.174
9567,Tears of the Sun,United States,2003,R,86468162,1395,6.7,121.0,28.201999999999998
9495,The Crow,United States,1994,R,94000000,2464,7.5,102.0,22.016
382475,The Pass,United Kingdom,2016,NR,0,84,6.8,87.0,11.033
206563,Trash,United Kingdom,2014,R,0,435,7.1,112.0,14.075
57081,Whitney Cummings: Money Shot,United States,2010,TV-MA,0,17,6.0,48.0,3.661
200342,Aajcha Divas Majha,India,2013,TV-PG,0,2,7.5,126.0,0.693
495795,Aata Pita,India,2010,TV-14,0,2,6.0,125.0,0.654
455008,AlphaGo,United States,2017,TV-G,0,60,7.7,90.0,8.378
500274,Badha,India,2006,TV-14,0,2,7.0,91.0,0.6
467988,Camp Cool Kids,United States,2017,TV-G,0,18,5.9,104.0,15.327
507884,Devrai,India,2004,TV-PG,0,2,7.5,108.0,0.6
450941,Dries,Germany,2017,TV-PG,0,9,7.2,90.0,2.102
499607,Eve's Apple,Spain,2017,TV-14,0,4,6.9,90.0,1.4
230846,Fandry,India,2014,NR,0,11,7.1,105.0,1.83
496378,Functional Fitness,United States,2016,TV-MA,0,8,5.9,105.0,1.665
412762,Happy Hunting,United States,2017,TV-MA,0,54,5.0,91.0,9.374
496230,Heartthrob,United States,2017,TV-MA,90000000,54,5.5,86.0,8.296
530289,Hridaynath,India,2012,TV-14,0,0,0.0,102.0,0.6
495125,Ideachi Kalpana,India,2010,TV-14,0,4,4.5,175.0,0.6
491811,Jora 10 Numbaria,India,2017,TV-MA,0,3,8.3,135.0,1.8119999999999998
54518,Justin Bieber: Never Say Never,United States,2011,G,98441954,289,5.1,105.0,13.944
495697,Kay Dyache Bola,India,2005,TV-14,0,4,7.8,103.0,0.7659999999999999
473714,Maacher Jhol,India,2017,TV-PG,0,6,6.7,108.0,1.33
495779,Maddman: The Steve Madden Story,United States,2017,TV-MA,0,6,7.1,78.0,5.416
27624,Maine Pyar Kiya,India,1989,TV-PG,0,38,6.5,192.0,6.914
475904,Martin Luther: The Idea that Changed the World,United States,2017,TV-PG,0,8,6.9,114.0,5.119
