,title,country,release_year,rating,id,revenue,vote_count,vote_average,runtime,popularity
1996,The Reservoir Game,South Korea,2017,TV-MA,477767,0,3,9.0,100.0,1.473
1997,Tom Segura: Disgraceful,United States,2018,TV-MA,497520,0,30,7.3,74.0,6.53
1998,Little Men,"United States, Greece, Brazil",2016,PG,373473,0,101,6.5,85.0,9.87
1999,Very Big Shot,"Lebanon, Qatar",2015,TV-MA,358901,0,9,7.7,107.0,3.4410000000000003
2000,Zoom,United States,2006,PG,14113,12506188,395,5.2,83.0,20.327
2001,Zoom,United States,2006,PG,14113,12506188,395,5.2,83.0,20.327
2002,Zoom,"Brazil, Canada",2015,NR,14113,12506188,395,5.2,83.0,20.327
2003,Zoom,"Brazil, Canada",2015,NR,14113,12506188,395,5.2,83.0,20.327
2004,All of You,Philippines,2017,TV-14,494804,0,3,4.3,103.0,1.014
2005,ReMastered: Massacre at the Stadium,,2019,TV-MA,553651,0,15,7.6,64.0,4.2669999999999995
2006,The Last Laugh,United States,2019,TV-MA,571451,0,113,5.4,98.0,12.748
2007,Dayveon,United States,2017,TV-MA,422052,0,13,7.1,75.0,8.981
2008,Monsters: Dark Continent,United Kingdom,2014,R,145221,0,184,4.4,119.0,13.102
2009,Sniper: Special Ops,United States,2016,R,394223,0,53,4.6,84.0,9.987
2010,The Evil Dead,United States,1981,TV-MA,764,29400000,2299,7.3,85.0,38.175
2011,Alejandro Riaño: Especial de stand up,Colombia,2018,TV-MA,497720,0,5,5.0,60.0,1.4
2012,Jim Gaffigan: Cinco,United States,2017,TV-14,432959,0,55,7.0,73.0,7.565
2013,A Cinderella Story,"United States, Canada",2004,PG,11247,70067909,2322,6.5,95.0,26.616999999999997
2014,Alpha and Omega: The Legend of the Saw Tooth Cave,"United States, India",2014,TV-Y7,294512,0,14,5.9,53.0,6.005
2015,American Beauty,United States,1999,R,14,356296601,8560,8.0,122.0,26.233
2016,Arthur Christmas,"United Kingdom, United States",2011,PG,51052,0,884,6.7,97.0,27.048000000000002
2017,Aruna & Her Palate,"Indonesia, South Korea, Singapore",2018,TV-PG,535077,0,13,7.1,106.0,3.636
2018,As Good as It Gets,United States,1997,PG-13,2898,314178011,2416,7.4,138.0,15.258
2019,Breaking the Bank,United Kingdom,2014,TV-14,343829,0,7,4.7,0.0,6.254
2020,Catch Me If You Can,"United States, Canada",2002,PG-13,640,352114312,10034,7.9,141.0,29.061
2021,Center Stage,United States,2000,PG-13,10560,17200925,242,7.0,115.0,13.274000000000001
2022,Charlie and the Chocolate Factory,"United Kingdom, United States",2005,PG,118,474968763,10554,7.0,115.0,47.998999999999995
2023,Chasing Amy,United States,1997,R,2255,12021272,896,6.8,114.0,11.218
2024,Chitty Chitty Bang Bang,"United Kingdom, United States",1968,G,11708,0,406,6.8,144.0,12.204
2025,Chloe,"United States, Canada, France",2009,R,28211,11808880,1188,5.9,96.0,29.075
2026,City of God,"Brazil, France, Germany",2002,R,598,30641770,4638,8.4,130.0,34.611999999999995
2027,Click,United States,2006,PG-13,9339,240685326,5006,6.2,107.0,24.08
2028,Cloverfield,United States,2008,PG-13,7191,170764026,5010,6.6,85.0,31.324
2029,Coach Carter,"United States, Germany",2005,PG-13,7214,76669806,1564,7.5,136.0,19.347
2030,Dinner for Schmucks,United States,2010,PG-13,38778,86387857,1198,5.6,114.0,11.469000000000001
2031,Donnie Brasco,United States,1997,R,9366,124909762,2852,7.5,147.0,15.645
2032,Event Horizon,"United Kingdom, United States",1997,R,8413,26673242,1647,6.5,96.0,18.005
2033,Fall Girls,United States,2019,TV-14,575179,0,5,5.7,140.0,5.093
2034,Final Destination 2,"United States, Canada",2003,R,9358,90426405,2587,6.2,90.0,29.616999999999997
2035,Final Destination 3,"United States, Germany",2006,R,9286,117719158,2491,6.0,93.0,102.944
2036,Final Destination 3,"United States, Germany",2006,R,9286,117719158,2491,6.0,93.0,102.944
2037,Free Willy,"United States, France, Mexico",1993,PG,1634,153698625,1189,6.2,112.0,18.09
2038,Friday the 13th,United States,2009,R,4488,59754601,1723,6.4,95.0,59.478
2039,Friday the 13th,United States,2009,R,4488,59754601,1723,6.4,95.0,59.478
2040,Garfield Gets Real,,2007,TV-Y7,16460,0,74,5.1,75.0,10.99
2041,Garfield's Fun Fest,"United States, South Korea",2008,TV-Y7,26728,0,25,5.2,79.0,6.207000000000001
2042,Garfield's Pet Force,"South Korea, United States",2009,G,19508,0,69,5.8,78.0,8.836
2043,Ghost Rider,"United States, Australia",2007,PG-13,1250,228738393,4088,5.5,114.0,38.333
2044,Ghost Stories,India,2020,TV-MA,429417,135095,819,6.5,98.0,16.234
2045,Godzilla,"United States, Japan",1998,PG-13,124905,529076069,6276,6.2,123.0,42.769
2046,Hairspray,"United States, United Kingdom, Canada",2007,PG,2976,90450008,1920,6.7,117.0,14.130999999999998
2047,Hitch,United States,2005,PG-13,8488,368100420,4120,6.5,118.0,22.316999999999997
2048,Hunt to Kill,Canada,2010,R,46713,0,82,5.4,98.0,11.192
2049,Inception,"United States, United Kingdom",2010,PG-13,27205,825532764,27545,8.3,148.0,50.373000000000005
2050,Instructions Not Included,Mexico,2013,PG-13,667706,0,0,0.0,0.0,0.6
2051,Jeff Dunham: Unhinged in Hollywood,United States,2015,TV-MA,360408,0,12,5.4,60.0,4.9510000000000005
2052,Jimmy Neutron: Boy Genius,United States,2001,G,12589,80936232,553,5.7,83.0,19.199
2053,Julie & Julia,United States,2009,PG-13,24803,129540499,1471,6.7,123.0,15.049000000000001
2054,Kate & Leopold,United States,2001,PG-13,11232,76019048,922,6.2,118.0,12.464
2055,Kill Bill: Vol. 1,"United States, Japan",2003,R,24,180899045,12424,8.0,111.0,27.217
2056,Kill Bill: Vol. 2,United States,2004,R,393,152159461,9960,7.9,136.0,23.135
2057,Kingpin,United States,1996,PG-13,11543,25023434,535,6.5,114.0,11.508
2058,Kiss the Girls,United States,1997,R,9437,60527873,920,6.4,115.0,20.295
2059,La Bamba,United States,1987,PG-13,16620,54215416,418,7.1,108.0,14.33
2060,Legend of the Guardians: The Owls of Ga'Hoole,"United States, Australia",2010,PG,41216,140073390,1562,6.7,97.0,20.159000000000002
2061,Luccas Neto in: Children's Day,,2019,TV-Y7,638866,0,18,9.0,81.0,1.05
2062,Magnolia,United States,1999,R,334,48451803,2197,7.7,189.0,15.520999999999999
2063,Mandi,India,1983,TV-MA,171004,0,1,6.0,167.0,1.4
2064,Mansfield Park,United Kingdom,1999,PG-13,16236,0,72,6.0,120.0,12.592
2065,Monster-in-Law,"United States, Germany",2005,PG-13,4379,154749918,1094,6.1,101.0,17.324
2066,My Girl,United States,1991,PG-13,4032,59489799,1282,7.3,103.0,32.074
2067,New York Minute,United States,2004,PG,11025,23400000,630,6.1,91.0,11.317
2068,Pan's Labyrinth,"Mexico, Spain",2006,R,1417,83258226,7637,7.7,118.0,33.686
2069,Paranormal Activity,United States,2007,R,23827,193355800,3518,5.9,86.0,45.857
2070,Patriot Games,United States,1992,R,9869,178051587,968,6.6,117.0,17.042
2071,Posesif,Indonesia,2017,TV-14,476781,0,11,8.0,102.0,3.252
2072,Resident Evil: Afterlife,"Germany, France, United States, Canada, United Kingdom",2010,R,35791,300228084,2611,6.0,97.0,1.3869999999999998
2073,Road Trip: Beer Pong,United States,2009,R,20618,0,134,5.3,96.0,14.994000000000002
2074,Scary Movie,United States,2000,R,4247,278019771,4486,6.3,88.0,48.324
2075,Seal Team Six: The Raid on Osama Bin Laden,United States,2012,TV-MA,130267,0,198,5.9,90.0,6.226
2076,Siren,United States,2016,TV-MA,355506,0,141,6.1,82.0,28.932
2077,Sliver,United States,1993,R,867,116300000,382,5.5,108.0,16.697
2078,Snow Day,United States,2000,PG,15489,62500000,138,5.1,89.0,10.283
2079,Strictly Ballroom,"Australia, United Kingdom",1992,PG,10409,33946224,201,6.5,94.0,8.206
2080,Stuart Little,"Germany, United States",1999,PG,10137,300135367,3025,6.0,84.0,23.962
2081,Stuart Little 2,United States,2002,PG,10996,169956806,1681,5.7,78.0,19.401
2082,Sweeney Todd: The Demon Barber of Fleet Street,"United States, United Kingdom",2007,R,13885,152000000,4180,7.1,116.0,25.116999999999997
2083,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"United States, Hong Kong",1991,PG,1497,78656813,681,6.1,88.0,17.22
2084,Terminator 3: Rise of the Machines,"United States, Germany, United Kingdom",2003,R,296,435000000,4561,6.1,109.0,33.692
2085,Terminator Salvation,"United States, Germany, United Kingdom, Italy",2009,PG-13,534,371353001,4620,6.0,115.0,34.155
2086,The Amityville Horror,United States,2005,R,11449,86432000,490,6.4,117.0,34.019
2087,The Crying Game,"United Kingdom, Japan, United States",1992,R,11386,62548947,427,6.9,112.0,11.637
2088,The Dukes of Hazzard,United States,2005,PG-13,6519,110803676,761,5.5,104.0,15.719000000000001
2089,The Dukes of Hazzard: The Beginning,United States,2007,R,19580,0,87,5.1,95.0,15.673
2090,The Final Destination,United States,2009,R,19912,186167139,2090,5.6,82.0,34.736999999999995
2091,The Invention of Lying,United States,2009,PG-13,23082,31912793,1300,6.2,100.0,14.769
2092,The Lord of the Rings: The Return of the King,"New Zealand, United States",2003,PG-13,122,1118888979,16503,8.5,201.0,49.87
2093,The Lord of the Rings: The Two Towers,"New Zealand, United States",2002,PG-13,121,926287400,15517,8.3,179.0,49.786
2094,The Mask of Zorro,"United States, Germany, Mexico",1998,PG-13,9342,250288523,2814,6.5,136.0,23.538
2095,The Naked Gun: From the Files of Police Squad!,United States,1988,PG-13,37136,78756177,2347,7.2,86.0,18.346
2096,The Natural,United States,1984,PG,11393,47951979,357,7.0,137.0,11.828
2097,The Original Kings of Comedy,United States,2000,R,23618,38251106,38,6.4,115.0,6.0089999999999995
2098,The Peacemaker,United States,1997,R,6623,110463140,594,5.9,124.0,12.714
2099,The Ring,United States,2002,PG-13,565,249348933,4234,6.6,115.0,28.825
2100,The Talented Mr. Ripley,United States,1999,R,1213,128798265,2163,7.2,139.0,10.689
2101,Tremors 2: Aftershocks,,1995,PG-13,11069,0,566,6.1,100.0,23.808000000000003
2102,Tremors 3: Back to Perfection,United States,2001,PG,10829,0,384,5.7,104.0,25.586
2103,Tremors 4: The Legend Begins,United States,2004,PG-13,10891,0,280,5.5,101.0,21.642
2104,True Grit,United States,1969,G,44264,252276927,3698,7.3,110.0,14.690999999999999
2105,Up in the Air,United States,2009,R,22947,163670000,2513,6.8,110.0,14.847000000000001
2106,What Lies Beneath,United States,2000,PG-13,2655,291420351,1191,6.4,130.0,19.354
2107,Wild Wild West,United States,1999,PG-13,8487,222104681,2325,5.3,106.0,17.736
2108,Willy Wonka & the Chocolate Factory,"United States, East Germany, West Germany",1971,G,252,4000000,2173,7.5,100.0,29.139
2109,Wyatt Earp,United States,1994,PG-13,12160,25052000,522,6.7,191.0,17.29
2110,Yes Man,"United States, United Kingdom",2008,PG-13,10201,223241637,4572,6.6,104.0,21.506999999999998
2111,A Perfect Ending,United States,2012,TV-MA,107257,0,76,6.2,110.0,11.687999999999999
2112,Across the Universe,"United States, United Kingdom",2007,PG-13,4688,29625761,981,7.2,133.0,14.687000000000001
2113,Babel,"France, United States, Mexico",2006,R,1164,135330182,2523,7.2,143.0,15.120999999999999
2114,Black Hawk Down,"United States, United Kingdom",2001,R,855,172989651,3784,7.3,145.0,36.895
2115,Chappie,"South Africa, United States",2015,R,198184,104399548,5985,6.8,120.0,70.441
2116,Christmas with the Kranks,United States,2004,PG,13673,0,581,5.7,99.0,29.918000000000003
2117,Daddy Day Care,United States,2003,PG,10708,164433867,1484,5.8,92.0,15.296
2118,Hell or High Water,United States,2016,R,338766,37589296,3121,7.3,102.0,18.769000000000002
2119,Indiana Jones and the Kingdom of the Crystal Skull,United States,2008,PG-13,217,786636033,5667,5.9,122.0,28.601999999999997
2120,Indiana Jones and the Last Crusade,United States,1989,PG-13,89,474171806,6818,7.8,127.0,33.94
2121,Indiana Jones and the Temple of Doom,United States,1984,PG,87,333000000,6217,7.3,118.0,30.144000000000002
2122,Jay and Silent Bob Strike Back,United States,2001,R,2294,33788161,1001,6.4,104.0,12.138
2123,Jersey Boys,United States,2014,R,209451,67347013,492,6.8,134.0,12.895
2124,Krystal,United States,2017,R,10148,0,34,4.8,90.0,7.627000000000001
2125,Last Night,"United States, France",2010,R,23830,7644937,551,6.1,90.0,11.761
2126,"Lock, Stock and Two Smoking Barrels",United Kingdom,1998,R,100,28356188,4337,8.2,105.0,8.603
2127,Merku Thodarchi Malai,India,2018,TV-MA,413136,0,10,8.6,122.0,2.336
2128,Mona Lisa Smile,United States,2003,PG-13,11820,0,1162,6.9,117.0,11.773
2129,Moshe Kasher: Live in Oakland,United States,2012,TV-MA,141803,0,6,7.1,60.0,3.714
2130,Perfect Stranger,United States,2007,R,7183,73090611,540,5.7,109.0,16.123
2131,Pokémon the Movie: I Choose You!,Japan,2017,TV-Y7,436931,2401722,408,7.1,98.0,23.656
2132,Pulp Fiction,United States,1994,R,680,214179088,19846,8.5,154.0,45.537
2133,Taramani,India,2017,TV-14,280167,0,18,6.7,150.0,2.174
2134,Tears of the Sun,United States,2003,R,9567,86468162,1395,6.7,121.0,28.201999999999998
2135,The Crow,United States,1994,R,9495,94000000,2464,7.5,102.0,22.016
2136,The Pass,United Kingdom,2016,NR,382475,0,84,6.8,87.0,11.033
2137,Trash,"United Kingdom, Brazil, Germany",2014,R,206563,0,435,7.1,112.0,14.075
2138,Whitney Cummings: Money Shot,United States,2010,TV-MA,57081,0,17,6.0,48.0,3.661
2139,Aajcha Divas Majha,India,2013,TV-PG,200342,0,2,7.5,126.0,0.693
2140,Aata Pita,India,2010,TV-14,495795,0,2,6.0,125.0,0.654
2141,AlphaGo,United States,2017,TV-G,455008,0,60,7.7,90.0,8.378
2142,Badha,India,2006,TV-14,500274,0,2,7.0,91.0,0.6
2143,Camp Cool Kids,United States,2017,TV-G,467988,0,18,5.9,104.0,15.327
2144,Devrai,India,2004,TV-PG,507884,0,2,7.5,108.0,0.6
2145,Dries,"Germany, Belgium",2017,TV-PG,450941,0,9,7.2,90.0,2.102
2146,Eve's Apple,Spain,2017,TV-14,499607,0,4,6.9,90.0,1.4
2147,Fandry,India,2014,NR,230846,0,11,7.1,105.0,1.83
2148,Functional Fitness,United States,2016,TV-MA,496378,0,8,5.9,105.0,1.665
2149,Happy Hunting,United States,2017,TV-MA,412762,0,54,5.0,91.0,9.374
2150,Heartthrob,United States,2017,TV-MA,496230,90000000,54,5.5,86.0,8.296
2151,Hridaynath,India,2012,TV-14,530289,0,0,0.0,102.0,0.6
2152,Ideachi Kalpana,India,2010,TV-14,495125,0,4,4.5,175.0,0.6
2153,Jora 10 Numbaria,India,2017,TV-MA,491811,0,3,8.3,135.0,1.8119999999999998
2154,Justin Bieber: Never Say Never,United States,2011,G,54518,98441954,289,5.1,105.0,13.944
2155,Kay Dyache Bola,India,2005,TV-14,495697,0,4,7.8,103.0,0.7659999999999999
2156,Maacher Jhol,"India, France",2017,TV-PG,473714,0,6,6.7,108.0,1.33
2157,Maddman: The Steve Madden Story,United States,2017,TV-MA,495779,0,6,7.1,78.0,5.416
2158,Maine Pyar Kiya,India,1989,TV-PG,27624,0,38,6.5,192.0,6.914
2159,Martin Luther: The Idea that Changed the World,United States,2017,TV-PG,475904,0,8,6.9,114.0,5.119
2160,Monster High: Escape from Skull Shores,United States,2012,TV-Y7,167666,0,32,6.9,45.0,14.752
2161,Monster High: Friday Night Frights,United States,2013,TV-Y7,166747,0,39,6.9,46.0,10.757
2162,Monster High: Fright On!,United States,2011,TV-Y7,227257,0,27,6.4,46.0,15.749
2163,"Monster High: Frights, Camera, Action!",United States,2014,TV-Y7,260234,0,60,6.6,72.0,19.007
2164,Monster High: Why Do Ghouls Fall in Love?,United States,2013,TV-Y7,167313,0,46,7.1,45.0,17.52
2165,Not Alone,United States,2017,TV-14,382052,0,7,6.0,80.0,6.943
2166,Planetarium,"France, Belgium",2016,TV-MA,374464,0,137,4.5,109.0,8.529
2167,Residente,United States,2017,TV-MA,433413,0,13,7.5,90.0,11.679
2168,Sanai Choughade,India,2008,TV-14,605796,0,1,6.0,120.0,0.6
2169,Shahanpan Dega Deva,India,2011,TV-14,653303,0,0,0.0,,0.6
2170,Super Dark Times,United States,2017,TV-MA,396940,0,391,6.4,102.0,7.42
2171,The Age of Shadows,South Korea,2016,TV-MA,363579,53165427,187,7.4,140.0,12.477
2172,The Arbitration,Nigeria,2016,TV-MA,412189,0,5,6.0,100.0,2.8989999999999996
2173,The Damned Rain,India,2009,TV-14,170989,0,4,7.0,95.0,2.249
2174,The Rehearsal,New Zealand,2016,TV-MA,401278,0,12,5.8,98.0,2.404
2175,The Trigger Effect,United States,1996,R,58770,0,51,5.9,94.0,9.113
2176,The Vault,United States,2017,TV-MA,416160,5728,259,4.8,91.0,11.792
2177,Treasures from the Wreck of the Unbelievable,United Kingdom,2017,TV-G,495967,0,20,6.7,82.0,5.726
2178,Yanda Kartavya Aahe,India,2006,TV-PG,543963,0,1,6.0,,0.6
2179,An American in Madras,India,2013,TV-PG,362512,0,5,7.2,84.0,1.8559999999999999
2180,Autohead,India,2016,TV-MA,408522,0,6,5.4,97.0,1.689
2181,Bee Movie,"United States, Australia",2007,PG,5559,287594577,3389,5.9,91.0,31.388
2182,Headwinds,"France, Belgium",2011,TV-14,102969,0,73,5.9,91.0,5.642
2183,Hurricane Bianca,United States,2016,TV-MA,400547,0,227,6.1,84.0,11.064
2184,Radiopetti,India,2015,TV-PG,378229,0,4,7.5,83.0,0.7509999999999999
2185,Saheb Bibi Golaam,India,2016,TV-MA,398636,0,3,6.3,121.0,0.779
2186,The Land of the Enlightened,"Belgium, Ireland, Netherlands, Germany, Afghanistan",2016,TV-MA,372711,0,7,6.1,83.0,3.0610000000000004
2187,The Rat Race,India,2010,TV-PG,121636,0,6,6.8,105.0,3.647
2188,To Be a Miss,"United States, Venezuela",2016,TV-14,424992,0,8,6.1,84.0,1.2109999999999999
2189,Udta Punjab,India,2016,TV-MA,398535,14900000,91,7.1,148.0,7.989
2190,How to Change the World,"Canada, United Kingdom, Netherlands",2015,NR,319073,0,21,7.1,110.0,4.396
2191,Power Rangers Super Samurai: Trickster Treat,United States,2012,TV-Y7-FV,656723,0,0,0.0,0.0,2.289
2192,God Bless the Broken Road,United States,2018,PG,434767,0,33,7.3,111.0,7.496
2193,Seeing Allred,United States,2018,TV-14,490818,0,22,6.7,96.0,6.317
2194,The Ritual,"United Kingdom, Canada",2018,TV-MA,433808,1785977,1695,6.1,94.0,21.834
2195,When We First Met,United States,2018,TV-14,433310,0,1822,6.6,97.0,23.024
2196,Don't Knock Twice,United Kingdom,2016,R,420245,0,528,5.5,93.0,17.906
2197,Don't Knock Twice,United Kingdom,2016,R,420245,0,528,5.5,93.0,17.906
2198,High Flying Bird,United States,2019,TV-MA,510498,0,141,5.7,90.0,11.963
2199,Kevin Hart's Guide to Black History,United States,2019,TV-PG,580001,0,30,5.8,63.0,6.615
2200,ReMastered: The Two Killings of Sam Cooke,United States,2019,TV-MA,553646,0,33,6.9,74.0,15.869000000000002
2201,The Tree of Blood,Spain,2018,TV-MA,502350,0,102,6.5,130.0,12.616
2202,6 Days,"New Zealand, United Kingdom",2017,R,347984,0,450,5.9,95.0,17.01
2203,Happy Times,Mexico,2014,NR,639965,0,2,7.0,93.0,5.75
2204,Jack and the Cuckoo-Clock Heart,"France, Belgium",2013,PG,204436,0,482,7.2,94.0,16.847
2205,Lez Bomb,United States,2018,TV-14,526034,0,24,7.1,91.0,5.281000000000001
2206,"Michael Bolton's Big, Sexy Valentine's Day Special",United States,2017,TV-MA,430780,0,33,6.5,54.0,9.687999999999999
2207,The Confirmation,Canada,2016,PG-13,347881,8382,119,6.3,101.0,12.927
2208,Welcome to Willits,United States,2017,TV-MA,406112,0,29,4.0,82.0,6.456
2209,Woody Woodpecker,United States,2017,PG,462883,0,479,6.7,91.0,80.462
2210,Lila & Eve,United States,2015,R,309581,0,158,5.8,94.0,11.289000000000001
2211,"Ray Romano: Right Here, Around the Corner",United States,2019,TV-MA,573910,0,25,6.8,58.0,6.205
2212,Princess Cyd,United States,2017,TV-MA,454889,0,62,6.7,96.0,9.661
2213,The Cloverfield Paradox,United States,2018,TV-MA,384521,0,2219,5.6,102.0,23.566
2214,The Cloverfield Paradox,United States,2018,TV-MA,384521,0,2219,5.6,102.0,23.566
2215,Thumper,United States,2017,TV-MA,426260,0,42,5.7,93.0,6.624
2216,Star Men,"Canada, United States, United Kingdom",2015,TV-14,357533,0,6,7.2,85.0,3.53
2217,Hannibal Buress: Comedy Camisado,United States,2016,TV-MA,378137,0,45,6.5,67.0,6.752999999999999
2218,The Charnel House,United States,2016,R,347127,0,22,4.2,90.0,4.977
2219,French Dirty,United States,2015,NR,345869,0,5,4.8,72.0,2.187
2220,Daniel Sosa: Sosafado,Mexico,2017,TV-MA,439031,0,2,6.0,77.0,1.915
2221,Imperial Dreams,United States,2014,TV-MA,253154,0,115,6.7,87.0,8.693
2222,Billy Graham: An Extraordinary Journey,United States,2018,TV-PG,509361,0,5,7.2,120.0,3.8810000000000002
2223,Mine,"United States, Spain, Italy",2016,TV-MA,345009,1600000,948,6.6,133.0,23.076
2224,Quién te cantará,"Spain, France",2018,TV-MA,438373,0,84,7.3,125.0,8.845
2225,The Rebound,United States,2016,TV-MA,24122,21791288,617,6.4,95.0,17.452
2226,Big Bear,United States,2017,TV-MA,473229,0,23,5.3,87.0,6.752999999999999
2227,Be Here Now,"United States, Australia",2015,TV-MA,339158,0,49,8.3,100.0,13.958
2228,Mike Birbiglia: Thank God for Jokes,United States,2017,TV-MA,442087,0,48,7.4,71.0,6.766
2229,People You May Know,"United States, Spain",2016,TV-MA,447358,0,26,5.3,92.0,6.825
2230,People You May Know,"United States, Spain",2016,TV-MA,447358,0,26,5.3,92.0,6.825
2231,People You May Know,United States,2017,TV-MA,447358,0,26,5.3,92.0,6.825
2232,People You May Know,United States,2017,TV-MA,447358,0,26,5.3,92.0,6.825
2233,Beauty and the Bestie,Philippines,2015,TV-14,373564,0,6,5.4,119.0,2.1430000000000002
2234,Can't Help Falling in Love,Philippines,2017,TV-14,452196,0,18,7.6,119.0,2.698
2235,Evening Shadows,India,2018,TV-14,512188,0,4,6.5,101.0,1.016
2236,Four Sisters and a Wedding,Philippines,2013,TV-14,205015,0,7,7.4,126.0,5.127000000000001
2237,"Girl, Boy, Bakla, Tomboy",Philippines,2013,TV-14,247986,0,5,6.4,106.0,1.3659999999999999
2238,Rise: Ini Kalilah,Malaysia,2018,TV-PG,548001,0,2,7.5,102.0,0.9890000000000001
2239,She's Dating the Gangster,Philippines,2014,TV-PG,282761,5870000,19,7.1,105.0,2.9560000000000004
2240,The Breakup Playlist,Philippines,2015,TV-14,347561,0,5,6.8,117.0,1.9240000000000002
2241,You Changed My Life,Philippines,2009,TV-PG,58336,0,4,7.3,111.0,1.735
2242,You're My Boss,Philippines,2015,TV-PG,333660,0,6,7.8,116.0,2.975
2243,Marlon Wayans: Woke-ish,United States,2018,TV-MA,507729,0,33,6.5,68.0,6.062
